"Ca-BC","23.98","San Bernardino, California","Believe in Holdenville - unofficial","","","1.48","2","1740000.0","77.0","Cherry_bloom","","1812991.6772352","Union_County,_Ohio","40.9","1827-12-20","","Energy City, Powered By Nature","0.11","1.55","","27.0","39.571666666666665 -95.30333333333333"," abran","71.7","0.05","http:  www.ashlandmo.us","","Governing body","94.0","","India","","994.0","93.5","Goodland, Kansas","","Council%E2%80%93manager_government","35824.0","1.9199999571","Indian_Standard_Time","2.031E7","","263145","0.0","articles Related to Mabalacat","Settled","517","3.7","","615000.0","397.0"
"IR","30.0","Bundaberg","   The heartbeat of the fabulous silver vally   ","","","0.36","-5","2.861E7","56.0","Crinom_asiaticum","","280000.0","Nome_Census_area,_alaska","62.8","1950-10-28","","Mashca City(Ciudad Mashca), Machica's Land (La tierra de la Machica)","0.9","0.57","","62.8","38.04222222222222 -102.01027777777777","Needamangalam","48.8","0.0","http:  www.cityofnewjohnsonville.com","","MLas","94.5","","argentina","","16.0","510.5428842407","Lyndon, Kansas","","Council%E2%80%93manager_government","7522.0","1.1699999571","Central_Time_Zone_(North_america)","2.5385E8","","K4740","0.19","Destinations from Wadala Sandhuan","Founded","3592","47.0","","5318636.0","192.9384"
"PK","32.12","Wollongong","There's only one Renwick, and it's in Iowa","","","1.698","-5","4330000.0","67.6","Camellia_sasanqua","","77699.64331008","Calumet_County,_Wisconsin","79.4","1948-07-08","","akbarabad","3.7","0.8","","52.7","37.265277777777776 -97.76611111111112","R zekne","46.4","6.8","http:  www.cityofbelvedere.org","","Vice Mayor","89.4","","Iran","","198.0","257.0","Binjai","","Council%E2%80%93manager_government","7685.0","4.4200000763","Eastern_Time_Zone","5.10227657736192E7","","83355","0.06","Religion in Jaipur","Municipal_corporation","660","26.2","","2968805.0","123.1392"
"US-MI","2372.0","Tlaxcala","   Deer Park, The Right Town for a Bright Future   ","","","13.348","-5","1040000.0","75.0","Hibiscus, Sandanka","","0.0","Clark_County,_Indiana","65.0","1773-06-29","","Qyteti i Pavarsis (City of Independence)","2.3","1.2","","33.0","44.60527777777778 -95.32944444444445","Ukyo","41.4","0.0","http:  www.norfolk.gov ","","State Senator","80.1","","China","","1070.0","467.0","allensville, Kentucky","","Mayor%E2%80%93council_government","106.0","14.2600002289","Eastern_Time_Zone","3366984.5434368","","64072","0.0","Religion in Dibrugarh","Founded","780, 587","9.7","","1672319.0","388.0104"
"SY","4.2","Zumbrota","The river and the land sustain us.","","","16.3","0.1875","2589988.110336","75.0","Bougainvillea","","300000.0","Kane_County,_Illinois","61.0","1855-01-18","","The Pearl on the Pecos","0.75","48.575","","57.0","38.24722222222222 47.11638888888889","Hyesan","51.8","0.0","www.salamanca.gob.mx","","Mayor","82.0","","India","","541.0","477.7","Eustace, Texas","","List_of_cities_and_towns_in_Colorado","22943.0","0.0","Eastern_Time_Zone","2.74020742073548E7","","688549","0.0","articles Related to Chennai","Municipal_corporation","641","24.6","","865350.0","186.0"
"US-MN","23.99","Yeosu","   a Great Place To Live   ","","","1.1","-6","3625983.3544704","47.0","Rose","","0.0","Zanjan_Province","61.0","1966-01-10","","Spinach Capital of the World","1.22","2.38","","36.5","36.65 139.05","Oshamambe","38.2","0.0","http:  www.hg.gov.cn ","","Federal riding","83.3","","United_States","","633.0","234.5570613145","Rockford, Michigan","","Mayor%E2%80%93council_government","1204.0","0.0","Pacific_Time_Zone","8520000.0","","50627","0.04","Beaches of New Jersey","Municipal_corporation","810","36.0","","1211523.0","61.0"
"MX","6.35","Tajimi, Japan","Sa Talavera...Todo asenso Bayan at Tao","","","14.5","-7","362598.33544704","75.0","Sasayuri","","2641787.87254272","Charlevoix_County,_Michigan","87.5","1905-02-09","","H2O town","6.7","13.62","","38.3","31.718055555555555 -94.60777777777778","Tundla Railway Colony","32.0","19.0","http:  www.monticelloga.org ","","Mayor","80.0","","United_States","","1975.0","4142.3742283543","Brownsville, Tenneee","","Council%E2%80%93manager_government","24226.0","0.2199999988","Central_Time_Zone_(North_america)","5179976.220672","","51430","0.0","On the knowledge poeed by the ancient Chinese of the arabs and arabian colonies: and other western countries, mentioned in Chinese books","First mentioned","229","37.0","","1081315.0","2052.0"
"SD","10.39","Tustin, California","   Philadelphia maneto   ","","","0.14","-7","5697973.8427392","51.3","Satsuki_azalea","","129499.4055168","Grant_County,_Wisconsin","64.4","1870-12-01","","   The City Without Limits   ","3.984","2.75","","55.6","43.98833333333333 -95.75583333333333","Bugganipalle","43.3","0.67","http:  www.ci.morganton.nc.us","","City Manager","74.0","","India","","148.0","321.9705900085","Washington, Georgia","","City_council","8187.0","0.1899999976","Eastern_Time_Zone","2848986.9213696","","97024","0.0","Religions in Bhadohi","Founded","940","10.6","","1214839.0","15.0"
"JP","1.99","Nagano, Japan","Home of Heroes","","","1.85","-5","2070000.0","72.0","aobana","","400000.0","United_States","79.0","1859-02-19","","   Wall Street West   ","0.81","2979.15","","56.0","32.69416666666667 47.26777777777778","Dewhadi","56.0","0.0","http:  www.fimcoahuila.gob.mx","","MP (Provencher)","82.9","","Lebanon","","246.0","239.1","Ramsey, Minnesota","","Mayor%E2%80%93council_government","1048.0","48.1300010681","Nepal_Time","2.05E9","","57434","0.1","Valenzuela land use","Founded","1577","33.0","","254171.0","352.9584"
"US-Wa","66.6","Lewisville, Texas","   Our Home On The Ohio   ","","","1.88","-5","2120000.0","52.3","Enkianthus_campanulatus","","0.0","Maachusetts","66.7","1974-08-31","","Friendliest Town on the Eastern Shore","21.4","670.75","","46.7","32.84777777777778 -96.47833333333334","Dindigul","45.0","0.5","http:  www.ci.anadarko.ok.us ","","Federal riding","82.7","","United_States","","2169.0","324.2","Sawyer, Kansas","","Faulkner_act_(Mayor-Council)","73933.0","0.5799999833","Pacific_Time_Zone","5.6349E7","","51632","0.0","25","Municipal_corporation","595","13.4","","239277.0","22.0"
"IR","539.6","Nanchong","Where flowers meet the sea","","","1.79","-6","470000.0","69.0","azalea","","103599.52441344","Kentucky","68.0","1979-12-14","","Industrial Capital of Jharkhand","17.99","11.5","","45.0","34.8 114.3","Nagalpar","25.9","0.0","http:  www.sevenhillsohio.org ","","Mayor","81.0","","India","","843.0","150.6","Campana","","List_of_cities_and_towns_in_Colorado","1737.0","1.4900000095","Eastern_European_Time","4.86917764743168E7","","90220-90224","0.0","articles Related to Incheon","Founded as","218","31.0","","2744280.0","236.0"
"IR","0.88","Fontana, California","With liberty I offend not, I fear not.","","","10.9","-6","910000.0","52.9","Narcius_(plant)","","1900000.0","anderson_County,_South_Carolina","71.7","1675-11-02","","The Queen City of the Ozarks","1.8","52.65","","52.5","35.89472222222222 14.348333333333333","Warangal       ","26.0","0.05","http:  www.fullerton-ne.com ","","Councillor","90.0","","India","","1493.0","338.0710500198","Temple, Georgia","","Mayor%E2%80%93council_government","126.0","16.1000003815","Central_Time_Zone_(North_america)","2.93E8","","HU","1.0","Religions in Lakhimpur","Incorporated","903","44.2","","9974.0","391.0"
"BJ","2.64","2820","   Come experience the charm and friendline of the Deep South   ","","","5.81","-8","362598.33544704","58.8","azalea","","2340000.0","Oneida_County,_Wisconsin","78.2","1668-01-01","","Indians","0.7","0.36","","31.0","45.1875 -109.24861111111112","Markayankottai","49.0","0.0","http:  www.ci.monmouth.or.us","","City Manager","98.0","","India","","10.0","386.1021585424","Hardy, arkansas","","Council%E2%80%93manager_government","3559.0","0.8299999833","Central_Time_Zone_(North_america)","5956972.6537728","","70201","0.02","articles Related to Quezon City","Home Rule Charter","305","22.0","","302157.0","284.0736"
"CN-42","12.1","Redwood City, California","   The Lakeshore City   ","","","0.7","-6","7980000.0","62.0","Peach","","0.0","Kings_County,_California","65.0","1873-03-26","","Purple martin capital of the state of Miouri","3.5","51.85","","57.0","22.23 68.97","Periyapatti","73.0","0.0","http:  www.ci.wilmington.oh.us ","","Mayor","87.0","","United_States","","404.0","45.6","Chenaran","","Mayor%E2%80%93council_government","2615060.0","0.5500000119","Central_Time_Zone_(North_america)","776996.4331008","","39288","0.0","Pittsburgh's regional status","Settled","418 and 581","26.0","","183052.0","3.9624"
"US-MO","5.1","Brentwood, California","   The Creative City   ","","","6.42","0.145833333333333","1191394.53075456","52.0","Peach","","0.0","United_States","56.0","1902-06-16","","Fireworks Capital of america","22.96","0.7","","46.0","46.32861111111111 -99.09527777777778","Shimotsuma","35.2","10.67","http:  www.hempsteadedc.com ","","Mayor","92.0","","India","","1286.0","278.3","Farmington, Utah","","Mayor%E2%80%93council_government","533.0","3.8900001049","Central_Time_Zone_(North_america)","1.65759239061504E7","","49801, 49802, 49831","2.19","","Settled","231","46.0","","1570283.0","81.0"
"US-KY","22.2","ankang","   Experience The Bleings...   ","","","8.52","-6","2100000.0","50.0","Tulip","","390000.0","People's Republic of China","76.2","2007-01-02","","Gateway to Shenandoah Valley","6.7","6.22","","34.0","35.77583333333333 51.47222222222222","Shing ","33.3","0.03","http:  www.lyg.gov.cn ","","Mayor","85.0","","United_States","","3448.0","966.9928560696","Woodburn, Oregon","","Mayor%E2%80%93council_government","194.0","0.0","Central_Time_Zone_(North_america)","2.4354E8","","72415","0.0","","Municipal_corporation","256","56.0","","9461105.0","478.2312"
"MX","18.96","Ellis, Kansas, USa","Twice as Nice","","","10.5","-6","2279189.53709568","72.0","   Note the Difference   ","","0.0","Ca_County,_North_Dakota","63.0","2001-03-31","","   The Garden Spot of the State   ","2.41","28.4","","56.0","21.2 -102.46666666666667","Escalante","38.1","0.16","http:  www.williamsburgva.gov ","","City Council","78.0","","Sri_Lanka","","1234.0","212.5106280618","Woodlawn Park, Kentucky","","Mayor%E2%80%93council_government","84.0","0.0199999996","Iran_Standard_Time","5800000.0","","600 xxx,","0.0","","Established","573","14.2","","598617.0","278.0"
"US-OH","11.65","Morh Kfarsghab, Lebanon","   Fide Et Labore Valebo   ","","","1.68","-4","2279189.53709568","70.0","Ezokanz   and Chishimazakura","","100000.0","North_Dakota","48.4","1955-08-19","","The Silver City, The Christmas City","81.0","5.46","","48.0","39.603611111111114 -80.9336111111111","Bhikhiwind","69.8","0.0","http:  www.rochestermn.gov","","Mayor","71.0","","United_States","","1017.0","131.3","Maple Hill, Kansas","","Council%E2%80%93manager_government","84932.0","0.0","Time_in_China","5231775.98287872","","08401-08406","0.0","","Established","218","40.0","","55213.0","124.968"
"MX","12.5","Burbank, California","   We Serve Community Education Industry   ","","","0.25","-5","6600000.0","55.0","Camellia","","127000.0","Saline_County,_arkansas","78.7","1908-02-14","","Bam e Iran (Roof of Iran)","2.87","11.19","","39.5","43.39333333333333 -87.88111111111111","San Marcos, California","59.0","0.0","http:  www.westcovina.org ","","Mayor","81.5","","Sweden","","1148.0","726.5670419452","Careysburg","","Council%E2%80%93manager_government","9744.0","4.2899999619","Central_Time_Zone_(North_america)","2.83E7","","30054","0.18","","First settled","605","1.0","","1773120.0","6.0"
"US-Ia","18.36","Fort Benton, Montana","   Making a Difference through excellence of service   ","","","4.7","-8","5150000.0","62.5","Cherry_bloom","","0.0","Doniphan_County,_Kansas","59.4","1878-03-14","","Eagles and Rebels","0.18","0.1","","76.0","30.274058 -98.871822","Kaneyama","49.6","0.21","http:  www.wenzhou.gov.cn","","City Manager","81.6","","United_States","","2031.0","970.0","City of Hvar","","ayuntamiento","26849.0","1.0700000525","Central_Time_Zone_(North_america)","6.6097E8","","99134, 99154","0.01","","Founded","320","24.0","","320142.0","150.0"
"US-TN","3348.0","Dubbo","   america's Family Community   ","","","2.6","-6","1761191.91502848","63.0","Chrysanthemum","","0.0","North_Dakota","44.4","1907-03-14","","Brooklyn: Community of Flags","2.45","47.1","","88.0","44.285555555555554 -83.48916666666666","Panchgram","37.0","0.0","http:  www.newcastlepa.org","","Mayor","87.6","","United_States","","5351.0","254.2868816161","Qarah Zia od Din","","List_of_cities_and_towns_in_Colorado","1833.0","3.3900001049","Time_in_argentina","1.5E7","","515001","0.0","","Constituted","356","22.5","","92384.0","7.0104"
"US-FL","56.7","Nanded","   Gateway to the Oregon Coast   ","","","1.0","0.145833333333333","932395.71972096","56.4","Wisteria","","0.0","United_States","81.9","1957-01-01","","City of Stars","154.0","25.3","","47.1","37.60055555555556 -90.63166666666666","Bhadohi","63.6","0.0","http:  www.cilegon.go.id","","Mayor","90.6","","United_States","","968.0","863.9","Margaret, alabama","","Mayor%E2%80%93council_government","10617.0","12.6800003052","Eastern_Time_Zone","9.15E7","","52249","0.0","","Incorporated_town","270","8.1","","1159869.0","272.0"
"PH","40.1","Heze","   an ancient city well versed in the arts of war   ","","","2.3","-5","3860000.0","57.8","Platycodon_grandiflorus","","0.0","Moyen-Como%C3%a9","66.3","1903-04-23","","Terra do doce","0.86","47.0","","54.0","33.60805555555555 -84.34055555555555","Pokhran","49.0","0.0","http:  www.cityofmenominee.org ","","Vice Mayor","90.8","","India","","108.0","351.9","Syracuse, Utah","","Mayor%E2%80%93council_government","5557.0","0.0","Central_Time_Zone_(North_america)","3390000.0","","97877","0.0","","Municipal_corporation","501","31.0","","28402.0","282.0"
"ES","2.72","Bandar abbas","Tenneee's Rising Star","","","4.4","-6","7700000.0","67.7","Phlox_subulata","","0.0","Wisconsin","72.1","1873-06-16","","   The Cowboy Capital of The World  ;   The Wicked Little City  ;   Queen of the Cowtowns  ;   Bibulous Babylon of the Frontier   ","1.64","48.51","","78.0","39.470555555555556 -93.33472222222223","Kibich  ","56.5","0.4","http:  www.reddeer.ca default.htm","","Mayor","88.0","","United_States","","1873.0","1669.8146152644","Cambridge, Iowa","","Mayor%E2%80%93council_government","39149.0","5.4499998093","Central_Time_Zone_(North_america)","5600000.0","","56378","0.0","","Settled","440","22.0","","1498053.0","32.9184"
"US-aL","13.8","armidale,_New_South_Wales","Serving Man","","","10.9","-5","1243194.29296128","72.6","Rose","","129499.4055168","USa","62.5","1893-01-01","","The Maple City","35.4","36.559","","47.0","41.94166666666667 -86.55972222222222","Bilram","39.9","0.0","http:  www.cityofmtvernon-ia.gov ","","City Treasurer","91.0","","Sweden","","682.0","747.4551687223","Trimble, Miouri","","Mayor%E2%80%93council_government","7119.0","0.3799999952","Indian_Standard_Time","1.53E7","","66712","0.1","","Founded","763","-1.7","","918700.0","639.0"
"Ca-ON","6.47","Faridabad","   Roots rich in history, living for today, branching out for tomorrow   ","","","0.45","-5","2620000.0","53.0","azalea","","1170000.0","United_States","62.2","2002-12-18","","Sweetheart of Ohio,","1.1","15.4","","39.0","35.42527777777778 -94.23638888888888","Balotra","50.1","0.0","http:  www.portagemi.gov ","","Federal riding","72.0","","United_States","","1280.0","303.8237885571","Douglas, arizona","","Council%E2%80%93manager_government","31545.0","0.0","Eastern_Time_Zone","2.8489869213696E7","","55987","0.0","","First mentioned","478","16.5","","160770.0","262.128"
"IR","5165.0","Gjirokastr","   Watermelon Capital of the World   ","","","0.1","-5","6.53454000237772E7","45.5","Lilium_auratum","","647497.027584","Boone_County,_Iowa","70.0","1882-04-01","","vikings clippers","2.742","2.54","","20.6","31.119722222222222 -97.90166666666667","asan","31.4","15.417","Municipal Official Site","","City Manager","84.0","","United_States","","997.0","1536.5","Thief River Falls, Minnesota","","Council%E2%80%93manager_government","2562.0","8.8900003433","Eastern_Time_Zone","3.8E7","","516100-516300, 516800(Other areas)","0.0","","Cityhood","479","41.0","","221553.0","287.1216"
"US-ND","1.09","Fortuna, ND","Iowa's Fastest Growing Community","","","0.88","-4","1.06189512523776E7","63.0","Rhododendron dilatatum","","0.0","alberta","63.0","1577-06-30","","The City of 11 Bridges","12.66","185.5","","69.0","45.166666666666664 -91.14972222222222","Sharjah","49.0","0.03","http:  www.trentontn.net 285826.ihtml","","Mayor","98.1","","United_States","","59.0","68.880625084","City of Fort Lupton, Colorado","","Council%E2%80%93manager_government","2544.0","0.3100000024","Mountain_Time_Zone","8.37084157260595E7","","98597","0.0","","Founded","704,","52.0","","569633.0","127.0"
