"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on canvas","Henry Deidrich Gremke","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.16.22_DGAH_089_02.jpg","1902","Gift of Mrs. Leon Bocqueraz","60 in HIGH x 48 in WIDE(152.40 cm HIGH x 121.92 cm WIDE)","Camp Teller"
"oil on canvas","Thomas Hill","painting","Fine Arts Museum of San Francisco.  Cityscape Exhibition.  1977. M. H. de Young Museum.  1977.","http:  collections.museumca.org  q=system files imagecache collection_image2 A61.5.1_DGAH_030_02.jpg","1902","Oakland Museum of California, gift of the estate of Helen Hathaway White and the Women's Board","10.25 in HIGH x 8.25 in WIDE(26.03 cm HIGH x 20.95 cm WIDE)","Bridal Veil Falls, Yosemite Valley"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","Panama Pacific International Exposition, titled The Carnation, 1915.  TOM, Mathews Exhibition, 1972.  (Cat.) TOM, Mathews Exhibition, 1985. Eli Wilner & Co Metro. Museum of N.Y., July 15 - Sept 9, 1990 (see inhouse note). Greenville County Museum of Art, Regional American Painting to 1920,  Nov 6 - Dec 30, 1990.  OMCA, Great Hall, California as Muse: The Art of Arthur and Lucia Mathews 10 28 2006 - 03 25 2007; traveling to Norton Museum of Art and Akron Art Museum; Fall 2007 - Fall 2008.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.20_DGMA_066_02.jpg","1903","Museum Donors Acquisition Fund","10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)","Portrait of Woman in Park  (study for Picnic at El Campo) Summer (title added to reflect article in the Examiner from the 1800's discovered by H. Jones, 8 03)"
"oil on canvas","Lorenzo Palmer Latimer","painting","Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 A60.32.4_DGAH_113_02.jpg","1903","Gift of Fred and Nancy Humiston","28 in HIGH x 23.5 in WIDE(71.12 cm HIGH x 59.69 cm WIDE)","Pathway through the Redwoods"
"oil on cardboard","Raymond Dabb Yelland","painting","TOM.  Impressionism, The California View.  1981. Monterey Peninsula Museum of Art, The Works of Euphemia Charlton Fortune, Sept 23, 1989 - Jan 7, 1990.  M.H. de Young Memorial Museum, Viewpoints XV: A Time of Change - Northern California Women Artists, 18","http:  collections.museumca.org  q=system files imagecache collection_image2 z0000876.jpg","1904","Gift of Mr. Harold Wagner","3.87 in. HIGH x 5.87 in. WIDE","Fruitvale Meadows"
"oil on canvas","Grace Carpenter Hudson","painting","The Great O'Shea November 6-December 24, 1986, Civic Arts Gallery, Walnut Creek, CA. John O'Shea Retrospective,  January 17-March 2, 1986, Monterey Peninsula Museum of Art.","http:  collections.museumca.org  q=system files imagecache collection_image2 A61.5.3_DGPT_095_02.jpg","1905","Gift of Concours d'Antiques, the Art Guild","3.87 in. HIGH x 5.87 in. WIDE","To-Tole (The Star)"
"oil on canvas","George Inness","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.131_DGAH_029_02.jpg","1905","Gift of Mr. Harold Wagner","17 in HIGH x 12 in WIDE(43.18 cm HIGH x 30.48 cm WIDE)","California  (In California)"
"oil on canvas","NELSON A. PRIMUS","painting","Pasadena Art Museum.  California Design-1910.  1974. WAAM.  California Landscape.  1978-80. Walnut Creek Civic Arts Gallery.  Rolling Hills and Purple Cows.  1982. Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95   F","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.132_DGAH_174_02.jpg","1905","Gift of Mr. Harold Wagner","10.25 in HIGH x 9.5 in WIDE(26.03 cm HIGH x 24.13 cm WIDE)","The Fortune Teller, San Francisco, Chinatown"
"paper","Benjamin C. Brown","painting","TOM.  California Artists:  A Group Portrait in Mixed Media.  1987-1988. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018326.jpg","1905","Gift of Mr. and Mrs. Paul C. Mills","30 in HIGH x 47 in WIDE(76.20 cm HIGH x 119.38 cm WIDE)","Pasadena (Landscape with Eucalyptus and Flowers)"
"oil on wood panel","Lucia Mathews","painting","TOM.  Ca.  Society of Six.  1972. SFMMA.  Ca.  Painting and Sculpture in California:  The Modern Era.  1976. Flint Inst. of Arts. Mi.  Art of the Twenties.  1978. TOM.  10 x 10.  1979. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.   Crocke","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.59.99_DGMA_029_02.jpg","1906","The Oakland Museum Kahn Collection","42.25 in HIGH x 36.5 in WIDE(107.31 cm HIGH x 92.71 cm WIDE)","Sand Dunes and Beach Umbrellas"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","LACMA: Made in California, 2000. TOM.  Society of Six.  1972. SFMMA.  Painting & Sculpture in California:  The Modern Era.  1977. Piedmont Art in the Park Festival.  1973. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.10_DGMA_129.1_02.jpg","1907","Anonymous Donor","16 in HIGH x 13 in WIDE(40.64 cm HIGH x 33.02 cm WIDE)","Portrait of Miss Louise Schwamm"
"oil on wood panel","Lucia Mathews","painting","Foremost McKesson Inc, S F, 1975      San Mateo Co. Arts Council, 1977 WAAM Tour, 1978","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.59.24_DGMA_010_02.jpg","1909","Gift of Dr. William S. Porter","48 in HIGH x 52 in WIDE(121.92 cm HIGH x 132.08 cm WIDE)","Park Scene, Paris"
"oil on paperboard","Lucia Mathews","painting","Piedmont, Ca.  Art in the Park Festival.  1973. TOM.  Impressionism: The California View. 1981. Catalogue.                                                      TOM.  Impressionism: The California View, Laguna Beach Museum of Art, 1 15 82 to 2 21 82.                                 Tom.  Impressionism: The California View, Crocker Art Museum, 3 28 82 to 5 2 82.","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.59.23_DGMA_009_02.jpg","1910","Gift of Concours d'Antiques, the Art Guild","19 in HIGH x 14 in WIDE(48.26 cm HIGH x 35.56 cm WIDE)","River Seine, Paris"
"oil on canvas","Thaddeus Welch","painting","Choices! Recent Acquisitions (TOM-Art Special Gallery) 11 94 - 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 0601796b.jpg","1910","Gift of Dr. and Mrs. James R. Allen","22.5 in HIGH x 17 in WIDE(57.15 cm HIGH x 43.18 cm WIDE)","The Painter's Dog"
"oil on canvas","NELSON A. PRIMUS","painting","TOM.  Society of Six.  1972. SFMMA.  Painting and Sculpture in California:  The Modern Era.  1976-77. TOM.  Impressionism, The California View.  1981-82. Walnut Creek Civic Arts Gallery. Walnut Creek, Ca.  Rolling Hills and Purple Cows.  1982. de Young.","http:  collections.museumca.org  q=system files imagecache 100_Square 2007.51.1_DGPT_137_02.jpg","1910","Gift of the Estate of Marjorie Eaton by exchange","72.25 in HIGH x 64 in WIDE(183.51 cm HIGH x 162.56 cm WIDE)","(San Francisco Chinatown)"
"oil on canvas","JOHN GUTZON BORGLUM","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.99_DGAH_049_02.jpg","1910","Gift of the Estate of Florence Wyckoff in Memory of Maud Wilkinson Richardson","14.375 in HIGH x 19.25 in WIDE(36.51 cm HIGH x 48.89 cm WIDE)","Scouts on the Alert"
"oil on canvas","Henry Joseph Breuer","painting","TOM.  Mathews Exhibition.  1985. TOM.  Small Landscapes (perspectives show)  1988.","http:  collections.museumca.org  q=system files imagecache collection_image2 A76.55_DGPT_093_02.jpg","1913","Bequest of Harald J. Wagner","72.25 in HIGH x 64 in WIDE(183.51 cm HIGH x 162.56 cm WIDE)","In Mission Canyon, Santa Barbara"
"oil on canvas","Xavier Tizoc Martinez","painting","TOM.  Mathews Exhibition.  1972.  (Cat.) Foremost-McKesson.  S.F., Ca.  1975. Chamber of Commerce.  Oakland, Ca.  1977. WAAM.  N.Y.  California Landscapes.  1978. Crocker Art Museum.  Sacramento, Ca.  From Exposition to Exposition.  1981. TOM.  Mathews Exhibition.  1985. San Diego Museum of Art.  The Golden Land.  1986.","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.21_DGAL_1017_01.jpg","1914","Gift of Concours d'Antiques, the Art Guild","47.5 in. HIGH x 38 in. WIDE","Self-Portrait"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","Carnegie Institute. Pittsburgh, Pa.  30th Annual International Exhibition of Painting.  1931 CPLH.  S.F.  Lucien Labaudt.  1933 SFMMA.  Lucien Labaudt (Memorial Exhibition).  1944. Rotunda Galleries of City of Paris. S.F.  1945.    The Fabric of Life:150","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.7_DGMA_123_02.jpg","1914","Gift of Mr. and Mrs. Howard Willoughby","8.5 in HIGH x 11.25 in WIDE(21.59 cm HIGH x 28.57 cm WIDE)","Cypress Grove"
"oil on canvas","Charles Chapel Judson","painting","GGIE.  1939. CPHL.  SFAA 54th Annual Exhibition.  1932. Ilsley Galleries, L.A.  1933. LA. Art Association.  All California Art Exhibit.  1934.   M.H.deY.  1968. Phoenix Art Museum. Phoeniz, Az.  1970. California Academy of Sciences, SF. 1981. The American","http:  collections.museumca.org  q=system files imagecache collection_image2 z0001919.jpg","1915","Gift of Concours d'Antiques, Art Guild","3.375 in HIGH x 2.875 in WIDE(8.57 cm HIGH x 7.30 cm WIDE)","Diamond Canyon"
"oil on canvas","Gottardo Piazzoni","painting","California State Fair, Sacramento.  1933. MOMA.  New York.  Painting and Sculpture from 16 American Cities.  1933 Golden Gate Intl. Exposition, Dept. of Fine Arts.  S.F.  Contemporary Art.  1939.","http:  collections.museumca.org  q=system files imagecache collection_image2 A94.60_DGAH_173_02.jpg","1915","From the estate of Frank Johnson","10.125 in HIGH x 6 in WIDE(25.72 cm HIGH x 15.24 cm WIDE)","Reflection"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","Civic Arts Gallery, Walnut Creek, 1973 See's, 1977 TOM, Watercolors from the California Collection, 1977 Art Programs Inc., 1980  Palo Alto Cultural Center  1993  1994     California State University, Chico: 3 10 - 4 9 1994.   A Half-Century of Hope and S","http:  collections.museumca.org  q=system files imagecache 100_Square A79.25.1_DGMA_225.1_02.jpg","1915","Gift of the Christiansen Collection of 20th Century Art","26.25 in HIGH x 36 in WIDE(66.67 cm HIGH x 91.44 cm WIDE)","California"
"oil on canvas","William Keith","painting","TOM.  Mathews Exhibition.  1972.  (Cat.) I. Magnin.  1976. Athenian Nile Club.  1980. White House, Washington, DC.  1981. TOM.  Mathews Exhibition.  1985. American Embassy, Canberra, Australia.  1986- Fresno Met. Museum, 1990.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011403.jpg","1915","Gift of Jeanne B. Partington","30 in HIGH x 25.325 in WIDE(76.20 cm HIGH x 64.33 cm WIDE)","Promise (Mt. Tamalpais)"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","The Desert Inn Galleries.  Palm Springs, Ca.  1938, 40. Golden Gate Intl. Exposition, Dept. of Fine Arts.  S.F.  1939. Riverside Art Association Gallery.  Ca.  1941. SFMA.  1943. SBMA.  1943. SFMMA.  Painting and Sculpture in California:  The Modern Era.","http:  collections.museumca.org  q=system files imagecache collection_image2 A79.25.19_DGMA_206_02_0.jpg","1915","Gift of Jeanne B. Partington","29.5 in HIGH x 24.5 in WIDE(74.93 cm HIGH x 62.23 cm WIDE)","California"
"frame","Arthur Mathews","painting","We Called it a Work Holiday: The 1946 Oakland General Strike, Oakland Museum of California, History Dept. 11 22 96 - 2 23 97","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.4_DGMA_120_02.jpg","1915","Gift of Concours d'Antiques, the Art Guild","26 in. HIGH x 23 in. WIDE","California"
"oil on canvas","Edwin Deakin","painting","A Time and a Place, TOM and 3 traveling venues, 1990-92; SFMMA (San Francisco Museum of Art) 1935","http:  collections.museumca.org  q=system files imagecache collection_image2 0600061b.jpg","1915","Gift by exchange through Maxwell Galleries Ltd.","12 in 14 in HIGH x 16 in 18 in WIDE(30.48 cm 35.56 cm HIGH x 40.64 cm 45.72 cm WIDE)","Sketch - San Francisco Fire"
"glass","Gertrude Willison","painting","Santa Barbara Museum of Art.  Turning the Tide.  1990-1992.   Pacific Dreams: Currents of Surrealism and Fantasy in California Art, 1934-1957 (TOM) 2 25-6 11 95, UCLA at the Armand Hammer Museum of Art and Cultural Center 7 11-9 17 95, Nora Eccles Harriso","http:  collections.museumca.org  q=system files imagecache 100_Square 0605866b.jpg","1915","Gift of the Women's Board in honor of George W. Neubert","15 in HIGH x 20 in WIDE(38.10 cm HIGH x 50.80 cm WIDE)","Portrait of Joaquin Miller"
"oil on canvas","Grace Carpenter Hudson","painting","Golden Gate Exposition, 1939    Crocker Art Museum - Sacramento, From Exposition to Exposition - Progressive and Conservative Northern California Painting. 1915-1939, 1981.    Jan Holloway Gallery - Berkeley Art Scene 10 21-11 29 93.    California State U","http:  collections.museumca.org  q=system files imagecache collection_image2 n002674b.jpg","1915","The Oakland Museum Kahn Collection","11.5 in HIGH x 14.5 in WIDE(29.21 cm HIGH x 36.83 cm WIDE)","Untitled"
"oil on canvas","Alexander F. Harmer","painting","Several labels on the back of the painting indicate it was in exhibitions at the Laguna Art Museum, The Irvine Museum, and the Corcoran in Washington D.C.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018331.jpg","1915","Gift of Louis B. Siegriest","14.13 in HIGH x 11 in WIDE(35.89 cm HIGH x 27.94 cm WIDE)","Sunlit Meadow"
"oil on canvas","Gertrude Partington Albright","painting","TOM.  Artists of California.  1987-88.","http:  collections.museumca.org  q=system files imagecache collection_image2 n002686b.jpg","1915","Gift of the Estate of Helen Hathaway White","30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","Portrait of Jack Partington, Sr."
"oil on canvas","Gertrude Partington Albright","painting","SFMA.  61st Annual Exh. of Painting & Sculpture of SFAA.  1941. TOM.  Mine Okubo:  An American Experience.  1972.   (later travelled under auspices of WAAM, 1974-1975)     The Japan Society of Boston, Inc. Mar 10 - Apr 23, 1993.","http:  collections.museumca.org  q=system files imagecache collection_image2 n002687b.jpg","1915","The Oakland Museum of California, Gift of Concours d'Antiques, Art Guild","9.25 in 13.5 in HIGH x 7.25 in 11 in WIDE(23.49 cm 34.29 cm HIGH x 18.41 cm 27.94 cm WIDE)","Portrait of Inger Anne Partington"
"oil on canvas","Arthur Mathews","painting","La Jolla Museum of Contemporary Art.  Helen Lundeberg:  A Retrospective Exhibition.  1971. SFMMA.  Lorser Feitelson and Helen Lundeberg:  A Retrospective Exhibition.  1980-81. LACMA.  A Tribute to Helen Lundeberg.  1988. Santa Barbara Museum of Art.  Turn","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.196.3_DGMA_119_02_0.jpg","1915","Gift of Dr. William S. Porter","7.25 in 11.5 in HIGH x 9.25 in 13 in WIDE(18.41 cm 29.21 cm HIGH x 23.49 cm 33.02 cm WIDE)","Mandarin Robe  (The Mandarin)   Mandarin Robe"
"watercolor","Karl Schmidt","painting","TOM, Cat and a Ball on a Waterfall:  200 Years of California Folk Painting and Sculpture, 1986.TOM (PERS), Folk Painting,1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012453.jpg","1916","Gift of Mr. Harold Wagner","30 in HIGH x 40 in WIDE(76.20 cm HIGH x 101.60 cm WIDE)","A Group of Trees in Brittany"
"oil on wood panel","William Merritt Chase","painting","TOM.  A Period of Exploration: San Francisco 1945-1950.  1973. College of Note Dame, Early and Recent Abstract Expressionist Paintings, Feb 17 - Mar 27, 1988.  Monterey Peninsula Museum of Art.  Early and Recent Abstract Expressionists Paintings.  Mar -","http:  collections.museumca.org  q=system files imagecache collection_image2 A81.26_DGAH_093_02.jpg","1916","Gift of Mr. Harold Wagner","11.75 in 15.5 in HIGH x 15.75 in 19.75 in WIDE(29.84 cm 39.37 cm HIGH x 40.00 cm 50.16 cm WIDE)","Monterey, California"
"oil on canvas","Childe Hassam","painting","SFMMA.  On Looking Back.  1968.","http:  collections.museumca.org  q=system files imagecache collection_image2 0600614b.jpg","1916","Gift of Mr. Harold Wagner","3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","Hill of the Sun, San Anselmo, California"
"oil on canvas","James D. Smillie   George Smillie","painting","UC, Davis, Ca.  Innovations in Bay Area Painting.  1983.","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.48_DGAH_053_02.jpg","1916","Gift of Mr. Harold Wagner","5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)","The High Sierra"
"oil on canvas","Selden Connor Gile","painting","TOM.  A Period of Exploration on Exhibition, 1973 Boise Gallery of Art, Abstract Expression, 1976 TOM, Art in the San Francisco Bay Area: 1945-1980, 1985. College of Notre Dame, Early and Recent Abstract Expressionist Paintings, Feb 17 - Mar 27, 1988. M","http:  collections.museumca.org  q=system files imagecache collection_image2 A73.52.42_DGAH_109_02.jpg","1916 1876-1956","Gift of Concours d'Antiques, the Art Guild","3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","Joaquin Miller Home"
