"JO","97.33","Lafayette, California","What a Place to Live","","","3.29","-4","2.10048035748249E7","70.0","Lilium_auratum","","103599.52441344","United_States","81.0","1882-07-22","","Song Khwae (The two rivers)","14.5","4.0","","46.0","54.31666666666667 25.383333333333333","Monte Caseros","36.6","0.0","http:  www.lamourend.com ","","City manager","93.6","","India","","883.0","169.8463395428","Sadabad","","Council%E2%80%93manager_government","458.0","0.349999994","Iran_Standard_Time","4450000.0","","40071","0.1","articles related to Tokyo","First mentioned","750","42.0","","110501.0","256.9464"
"PK","24.53","Chah Bahar","   In God We Trust   ","","","4.9","-6","1530000.0","49.3","Gold-banded lily","","360000.0","Texas","55.4","1861-04-01","","Noiva do mar (Bride of the Sea)","1.5","6.3","","36.0","34.04416666666667 49.28777777777778","Choubepur Kalan","53.0","0.5","http:  www.city.katsuura.chiba.jp ","","City Clerk","79.7","","afghanistan","","883.0","711.0071249559","abish ahmad","","City_council","7268.0","0.1800000072","Central_Time_Zone_(North_america)","310000.0","","51459","0.3","articles Related to Cabuyao City","Municipality","+54 388","7.5","","548437.0","153.0096"
"US-MO","30.3","Port Moresby","   The name of Jehovah is the strongest tower   ","","","3.47","-6","1657592.39061504","75.0","Omoigawazakura","","0.0","Utah","72.3","1975-11-03","","City of Hearts; Rodeo Capital of the Philippines; Melting Pot of Diverse Cultures and Traditions in Central Philippines","0.62","2.15","","25.4","47.85305555555556 -92.68666666666667","McLouth, Kansas","43.0","0.0","http:  www.kerrville.org ","","Leadership","79.0","","United_States","","249.0","19.0","City of Portland","","Mayor%E2%80%93council_government","206667.0","31.0","Pacific_Time_Zone","900000.0","","B7600","0.0","articles relating to Seattle and King County","Municipal_corporation","+381 390","53.0","","2260000.0","554.1264"
"US-Ia","13.44","Kozhikode","Nature, patrimoine et art de vivre","","","1.02","-6","1.12E7","47.0","Gentiana triflora var. japonica","","1735292.03392512","Broward_County,_Florida","54.4","1961-10-19","","Banana Capital of the Philippines","4.5","109.1","","28.9","45.35 -72.51666666666667","Nattarasankottai","42.0","0.44","http:  www.city.noda.chiba.jp ","","Mayor","80.0","","United_States","","4982.0","176.2","St. George, Kansas","","Mayor%E2%80%93council_government","8520.0","0.0099999998","Eastern_Time_Zone","2120000.0","","57564","0.0","ang Hymno ng San Jose","Plat","218","1.3","","919150.0","17.0688"
"US-MI","10595.0","Queensland","   Begin Building Tomorrow Dreams Today   ","","","39.079","1","492097.74096384","40.0","Satsuki_azalea","","0.0","Iwate_Prefecture","75.0","1998-12-30","","The Friendly City","11.9","114.35","","62.0","33.56388888888889 48.022222222222226","Zhucheng","53.0","0.0","http:  www.backusmn.com ","","Mayor","91.0","","Iran","","3623.0","621.7","City of Indian Wells","","Mayor%E2%80%93council_government","21972.0","9.8000001907","Central_Time_Zone_(North_america)","1.08E7","","T1H to T1K","0.45","Capital of Iran","Incorporated","727","36.0","","1687406.0","567.0"
"IR","375.0","Palmdale, California","   Pheasant Capitol Of The World   ","","","0.13","-6","1812991.6772352","61.0","Lily_of_the_Valley","","1860000.0","Hamilton_County,_Kansas","77.0","1623-11-12","","The City of Trees","0.73","0.8","","66.0","40.87555555555556 -111.90722222222222","Uttarahalli","52.0","0.0","http:  www.forestgrove-or.gov ","","Senate","85.0","","Netherlands","","630.0","130.4","Jeffersonville, Kentucky","","Council%E2%80%93manager_government","552180.0","4.5599999428","Iran_Standard_Time","1.221E8","","51450","0.0","articles related to Tijuana","Established","808","20.3","","879996.0","639.0"
"CN-41","118.45","Yuba City, California","   Industry fills the hive and enjoys the honey.   ","","","16.7","-5","2620000.0","54.0","Platycodon_grandiflorus","","517997.6220672","Hamilton_County,_Ohio","78.0","1971-01-01","","Site of the First Salmon Cannery in alaska","1.22","1.74","","80.0","31.780277777777776 -97.58083333333333","Belize City","19.6","2.852","http:  cityofproer.com ","","Mayor","90.0","","China","","10.0","93.4","Santa Fe, Texas","","Municipality","19989.0","0.150000006","Central_Time_Zone_(North_america)","776996.4331008","","66521","0.0","Destinations from Manchester","Official language","785","22.7","","161151.0","7.0104"
"US-Ia","121.0","Modesto, California","   a Community of Neighbors   ","","","209.6","-5","6319570.98921984","65.0","Cherry_bloom","","466197.85986048","Texas","62.0","1828-02-19","","The City of Beautiful Maples, Oldest Halloween Parade in the Nation","1.6","218.1","","32.4","34.907222222222224 48.44138888888889","Ebetsu","57.2","0.03","ulsan.go.kr","","Party Secretary","93.0","","United_States","","312.0","830.5443532407","Valdosta, Georgia","","Council%E2%80%93manager_government","2824.0","3.5499999523","Eastern_Time_Zone","5500000.0","","756001","0.0","articles Relating to Oklahoma City","Constituted","62","33.0","","4285832.0","270.9672"
"Ca-aB","1.9","White Plains , 1981-2010","   Where The High Country Begins   ","","","0.92","-4","4.73967824191488E7","46.5","Rhododendron","","100000.0","Burlington_County,_New_Jersey","78.8","1909-03-12","","   Brouw   ","52.5","21.7","","36.5","36.12166666666667 -97.06861111111111","abou Redis","44.0","1.1","http:  www.villacarlospaz.gov.ar ","","Mayor","90.0","","United_States","","436.0","847.8803401592","Panama, Iowa","","Council%E2%80%93manager_government","47823.0","2.5299999714","Time_in_China","7769964.331008","","382424","0.0","articles Related to Himamaylan","Established","9575","25.9","","616561.0","482.0"
"CL-aR","5.8","Greeley, Colorado","Where West Virginia Began","","","0.82","-5","880000.0","76.2","Prunus_serrulata","","0.0","United_States","81.0","1561-02-26","","Tegus, Tepaz, Cerro de Plata (Silver Mountain)","33.64","3.91","","55.0","37.63027777777778 -97.78222222222222","Senta","41.9","0.0","http:  www.lakemaryfl.com ","","Nazim","97.0","","United_States","","263.0","507.4540669723","Paradise, Kansas","","Mayor%E2%80%93council_government","4972.0","17.8799991608","Eastern_Time_Zone","1.25E7","","97857","0.0","Religions in Kannauj","Organized","660","31.0","","279815.0","552.0"
"US-MN","2.67","Florence, South Carolina","Navium Tutela","","","1.07","-5","8.70754002694963E7","77.0","Malus_halliana","","100000.0","Uttar_Pradesh","63.6","1912-09-25","","Pitbeach, Lobster Land, Land of Tranquility","1.09","2.5","","59.0","42.7575 -71.46444444444444","Kanchrapara","38.9","0.0","www.lpscn.cn","","Mayor","84.6","","United_States","","961.0","1118.383512434","Fairway, Kansas","","Mayor%E2%80%93council_government","2013.0","0.1099999994","Central_Time_Zone_(North_america)","2.2E7","","58239","0.12","Religions in Sultanpur","Founded","91","29.6","","1371399.0","418.0"
"Ca-QC","2.3","Suwa","   a Great Place To Grow   ","","","0.33","-5","2641787.87254272","56.1","azalea","","0.0","Miouri","58.6","1887-07-13","","Metro Kalibo","46.607","1.55","","37.1","29.766944444444444 -95.53583333333333","amreli","30.9","0.0","http:  www.campbellton.org ","","City Council","67.2","","United_States","","709.0","427.3764792906","Cleveland, Miiippi","","Council%E2%80%93manager_government","1303.0","26.0100002289","Mountain_Time_Zone","3392884.42454016","","370110","0.0","Places in Louisville Metro","Settled","744","19.0","","3200000.0","1156.0"
"JP","0.49","amritsar","Where History Meets art","","","0.0","-5","8680000.0","60.5","Lily","","7997883.28471756","Utah","58.4","1888-01-06","","Red Poppy Capital of Texas, Retirement Capital of Texas, Gtown","1.18","29.2","","44.0","42.50333333333333 -82.93861111111111","Zrenjanin","35.0","0.0","http:  www.draper.ut.us ","","Communist Party Bo","92.0","","United_States","","0.0","17.8379197247","Umatilla, Oregon","","Council%E2%80%93manager_government","1144.0","0.0","West_africa_Time","8.873E7","","58233","0.0","","Organized","605","35.0","","513698.0","325.0"
"US-OH","5.7","Sorel-Tracy","Bleed With History, Hospitality, Spirit","","","0.65","0.145833333333333","3500000.0","69.8","Primula","","0.0","Central_District_(amlash_County)","67.0","1831-11-29","","Kathua","3.637","66.85","","72.0","39.960229 -97.427351","Marikina City","51.0","0.0","http:  www.nbvillage.com","","Mayor","89.0","","United_States","","1375.0","541.5082773558","Elkhorn, Nebraska","","Mayor%E2%80%93council_government","30104.0","1.5","Central_Time_Zone_(North_america)","160000.0","","38355","0.0","","Settled","520","27.8","","217375.0","10.0"
"US-NE","9.06","Enugu","   Wuxi is full of warmth and water   ","","","17.63","-5","3.7E7","55.9","Cherry_bloom","","0.0","Sac_County,_Iowa","70.0","1905-01-04","","The Whaling City","3.15","3.1","","35.6","41.285 -91.33805555555556","Cali","37.9","0.31","http:  www.meridiancity.org","","Federal riding","90.0","","Iran","","2037.0","39.6","Spivey, Kansas","","Mayor%E2%80%93council_government","5431.0","16.75","Central_Time_Zone_(North_america)","6215971.4648064","","608002","1.28","","- Transfer of sovereignty to Japan (Treaty of Shimonoseki)","732 848","36.9","","168852.0","16.0"
"IR","19.7","Paintsville, Kentucky","   Deo adjuvante Labor Proficit     With God's help our labour is succeful   ","","","17.839","-5","4.16E7","51.1","Citrus_unshiu","","1.22273338688962E8","United_States","68.0","1925-01-01","","   The City of the Future, Today.   ","0.63","4.38","","31.5","41.778055555555554 -96.2225","Golapurva","33.1","0.0","http:  sanpablo.gov.ph ","","Federal riding","90.7","","United_States","","591.0","148.5721106071","Clintonville, Wisconsin","","Mayor_Council","1690.0","28.8999996185","Central_Time_Zone_(North_america)","1994290.84495872","","42441","0.0","","Founded","712","27.0","","1381200.0","70.0"
"US-MN","245.02","3810","Trimont a Neat Place to Live","","","11.0","-6","3.93E7","57.0","azalea","","0.0","United_States","73.0","1887-08-26","","The Old Pueblo, Optics Valley","28.1","714.56","","42.9","42.190555555555555 -91.7825","Shenkottai","69.0","0.039","http:  www.fredericksburgiowa.com ","","Mayor","96.0","","United_States","","1062.0","7447.9106382838","Blencoe, Iowa","","Mayor","2556.0","6.6399998665","Eastern_Time_Zone","2670000.0","","64855","0.0","","Incorporated as a Municipality","352","23.4","","925899.0","271.0"
"Ca-QC","5.46","Baton Rouge, Louisiana , 1981-2010 normals","   What You Need When You Need It   ","","","111.957","0.145833333333333","1.115E8","61.5","Chrysanthemum","","0.0","Texas","78.0","1869-11-25","","Salmon Capital of the World, Rain Capital of alaska, alaska's First City","10.8","0.65","","38.0","42.23777777777778 -91.42444444444445","Gharoli","50.5","0.03","http:  www.city.aomori.aomori.jp contents english index.html","","Municipal President","84.2","","India","","528.0","212.9","Ephraim, Utah","","Council%E2%80%93manager_government","363.0","6.2199997902","Central_Time_Zone_(North_america)","230000.0","","686634","1.4","","Municipality Council","913","20.1","","153923.0","161.8488"
"US-MI","1.4","Hoboken","   Bringing it all together   ","","","1.01","-6","3.041E7","70.0","Hydrangea","","1269094.17406464","Minnesota","77.0","2000-01-01","","City of Five Seasons, CR","1.1","3.052","","54.8","43.61944444444445 -95.80055555555556","Kapasan","42.0","0.0","http:  www.ryeny.gov","","Mayor","82.8","","United_States","","2907.0","215.3","Darjazin","","Council%E2%80%93manager_government","1677.0","4.7600002289","Pacific_Time_Zone","7100000.0","","13901","1.7","","Founded","406","25.2","","1400310.0","259.9944"
"US-MN","6.0","Brooks","   Home of Historic Concho avenue   ","","","0.2","-5","3.546E7","64.0","Cherry_bloom","","0.0","New_Hampshire","54.9","1902-06-13","","GIFT","0.2","18.8","","54.1","37.31722222222222 -96.66722222222222","Damoh","33.0","1.53","http:  www.cityofmuscleshoals.com ","","Mayor","78.5","","Ukraine","","1280.0","383.9013762388","Nushabad","","Mayor%E2%80%93council_government","3038.0","1.3400000334","Indian_Standard_Time","8805959.5751424","","64735","0.28","","Settled","812","21.0","","3175041.0","363.0"
"GB","43.5","Copacabana","    Home Of Woody Guthrie and The Woody Guthrie Folk Festival    ","","","1.15","-5","7980000.0","60.7","azalea","","0.0","Le_Sueur_County,_Minnesota","56.0","1982-08-26","","Flag City, USa","10.01","1.1","","43.0","37.95305555555556 -86.76138888888889","Salumbar","41.0","0.1","http:  www.saraland.org ","","City manager","88.0","","United_States","","583.0","713.8","archer, Iowa","","Mayor%E2%80%93council_government","20100.0","0.9300000072","Central_Time_Zone_(North_america)","1.913E8","","71652","0.01","","Founded","620","47.5","","702394.0","9.0"
"US-aR","109.231","Bloomington, Indiana","   The Constitution Town   ","","","5.76","8","7248000.0","61.0","Japanese Iris","","25899.88110336","Minnesota","78.0","2002-01-01","","Horse Capital of the World","0.3","6.35","","40.0","46.93138888888889 -97.78916666666667","Rabwah","44.0","0.0","http:  www.cityofbristolflorida.org","","MLa","76.8","","Botswana","","1207.0","334.6733510246","City of Moorpark","","Mayor%E2%80%93council_government","867.0","0.0","Indian_Standard_Time","1840000.0","","5020","5.07","","County-level city established","047-4","27.7","","2400000.0","339.0"
"US-SD","0.8","Iaquah, Washington","   Home Of The World.s Largest Turkey   ","","","2.0","-6","1683492.2717184","70.0","Rhododendron","","160000.0","Nain_County","76.4","1961-11-27","","The Most Northeastern City In The United States","9.2","33.2","","-3.0","45.808055555555555 -94.56916666666666","Nowhatta","29.0","0.54","http:  www.deland.org ","","Federal riding","85.3","","India","","2343.0","96.1","Owatonna, MN","","Mayor%E2%80%93council_government","958966.0","1.3899999857","Eastern_Time_Zone","1.19E8","","31771","0.99","","Municipal_corporation","701","19.9","","200434.0","178.0"
"IR","83.124","Chuncheon","Palembang BaRI","","","0.71","-7","1962000.0","47.5","Chrysanthemum","","200000.0","24","69.8","1998-12-23","","The Knife, YK, Goldenblade, The Blade","3.86","27.32","","42.0","33.44916666666666 -99.62611111111111","Mimata","43.7","0.2","http:  www.madisonvilletexas.us","","City Council 2nd","88.0","","India","","0.0","668.2656160053","Lebanon, Indiana","","Mayor","2201.0","7.0999999046","Central_Time_Zone_(North_america)","1.384E8","","51343","0.0","","Municipal_corporation","989","30.6","","266369.0","1432.0"
"US-MI","396.99","Dimapur","a Place for all Seasons","","","0.38","-5","1530000.0","46.4","azalea","","120000.0","New_York_City","76.0","1867-03-23","","Gadar","1.5","1.66","","37.5","33.25 115.36666666666666","San Jeronimo de Juarez","30.0","0.0","http:  www.airdrie.ca ","","Mayor","78.9","","United_States","","981.0","431.0","Hamidiyeh","","City_commiion_government","211720.0","2.8800001144","Time_in_China","1683492.2717184","","212000, 212100","0.1","","Reincorporated","+54 3447","3.0","","120030.0","312.0"
"US-Ma","201.27","Saig , Okinoshima","   at the Hub of it all   ","","","4.092","-8","1994290.84495872","59.0","Salvia","","0.0","General Roca","91.0","1899-11-10","","C-Town","1.5","1.76","","58.5","53.0 -2.183333333333333","Hikari","55.0","0.0","http:  www.clayalabama.org ","","Mayor","96.5","","Iran","","26.0","74.1","Tecumseh, Michigan","","Mayor%E2%80%93council_government","12520.0","2.7799999714","Central_Time_Zone_(North_america)","776996.4331008","","52066","0.0","","Incorporated","360","35.2","","630721.0","336.0"
"IR","0.16","Downtown Trinidad, Colorado","   a place to Imagine   ","","","0.36","-6","1.41931348446412E7","76.0","Cherry_bloom","","0.0","Paulding_County,_Georgia","74.1","1888-01-12","","The City of usefulne(translation)","1.0","1.5","","52.0","46.735 -103.98611111111111","Lodi","54.0","0.0","http:  www.aledo-texas.com ","","MP","83.4","","United_States","","469.0","93.4753325831","City of airdrie","","Prefecture-level_city","786.0","1.6200000048","Central_Time_Zone_(North_america)","1.45039334178816E7","","99557","0.1","","Municipal_corporation","231","31.7","","330088.0","238.9632"
"US-MN","46.939","Skopje","   Great Events Happen Here   ","","","4.7","3","4701000.0","49.2","Hydrangea","","0.0","United_States","59.6","1922-03-28","","Venice of america","0.9","0.98","","39.1","37.02638888888889 54.22138888888889","Saint-Basile-le-Grand","61.0","1.0","http:  www.battambang-town.gov.kh ","","Mayor","95.0","","United_States","","1342.0","14.9","Heppner, Oregon","","Mayor%E2%80%93council_government","23128.0","0.0","Indian_Standard_Time","2589988.110336","","56358","0.4","","Founded","903","47.0","","265330.0","385.8768"
