"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","VfB Admira Wacker Mdling","Silviu Bindea","GK","15","3 5 1906","Austria"
"FALSE","Rapid Wi","Iuliu Bodola","GK","16","2 11 1909","Austria"
"FALSE","VfB Admira Wacker Mdling","Gheorghe Ciolac","FW","17","6 30 1906","Austria"
"FALSE","First Vienna FC","Alexandru Cuedan","DF","18","11 20 1908","Austria"
"FALSE","Wiener Sportclub","Vasile Deheleanu","DF","19","3 7 1909","Austria"
"FALSE","Austria Wi","tefan Dobay","FW","20","8 29 1911","Austria"
"FALSE","Rapid Wi","Stanislau Konrad","MF","21","10 28 1908","Austria"
"FALSE","Austria Wi","Lazr Sfera","FW","22","11 10 1914","Austria"
"FALSE","VfB Admira Wacker Mdling","Emerich Vogl","MF","1","12 17 1913","Austria"
"FALSE","Austria Wi","Vilmos Zombori","FW","2","2 4 1913","Austria"
"FALSE","Rapid Wi","Mohammed Bakhati","MF","3","10 8 1907","Austria"
"FALSE","Wacker Wi","Hassan El-Far","FW","4","8 2 1911","Austria"
"FALSE","Wacker Wi","Mahmoud El-Nigero","FW","5","7 28 1906","Austria"
"FALSE","RCD Espanyol","Ali El-Said","FW","6","6 9 1911","Spain"
"FALSE","Sevilla","Yacout El-Soury","FW","7","9 6 1909","Spain"
"FALSE","Deportivo de La Coru","Mahmoud Mokhtar El-Tetsh","FW","8","8 5 1913","Spain"
"FALSE","Athletic Bilb","Hemli Moustafa","MF","9","1 12 1905","Spain"
"FALSE","Real Madr","Aziz Fahmy","DF","10","11 3 1907","Spain"
"FALSE","Sevilla","Abdelrahman Fawzi","FW","11","10 30 1909","Spain"
"FALSE","Athletic Bilb","Ahmed Halim Ibrahim","FW","12","1903-23-4","Spain"
"FALSE","Real Madr","Ibrahim Abdel Hamidu Sharli","DF","13","3 3 1903","Spain"
"FALSE","Athletic Bilb","Mohammed Hassan Moussa(footballer)","FW","14","6 15 1905","Spain"
"FALSE","Athletic Bilb","Hafez Kasseb","FW","15","5 7 1910","Spain"
"FALSE","Real Ovie","Mohamed Latif","FW","16","2 14 1907","Spain"
"FALSE","Real Bet","Hany Kamel Mahmoud","FW","17","1 18 1906","Spain"
"FALSE","Real Socied","Mustafa Mansour","MF","18","9 16 1905","Spain"
"FALSE","Atletico de Madr","Kamel Mosaoud","FW","19","3 26 1909","Spain"
"FALSE","Athletic Bilb","Ismail Rafaat","MF","20","10 1 1909","Spain"
"FALSE","FC Barcelo","Hassan Raghab","GK","21","8 16 1904","Spain"
"FALSE","Real Madr","Mostafa Taha","DF","22","5 22 1902","Spain"
"FALSE","Real Madr","Ariel Nogueira","FW","1","9 28 1907","Spain"
"FALSE","RCD Espanyol","Antonio Almeida","FW","2","2 5 1906","Spain"
"FALSE","FC Barcelo","Armando dos Santos (footballer)","FW","3","7 9 1909","Spain"
"FALSE","FC Barcelo","ttila de Carvalho","DF","4","1 4 1905","Spain"
"FALSE","Real Madr","Gabriel Fernando Bile","GK","5","6 19 1906","Spain"
"FALSE","jpest","Heitor Canalli","FW","6","7 19 1908","Hungary"
"FALSE","MTK Hungria FC","Carvalho Leite","DF","7","10 29 1906","Hungary"
"FALSE","MTK Hungria FC","Germano Boettcher Sobrinho","MF","8","6 15 1911","Hungary"
"FALSE","jpest","Luis dos Santos Luz","DF","9","5 16 1912","Hungary"
"FALSE","Ferencvrosi Torna Club","Estanislau de Figueiredo Pamplona","GK","10","4 15 1912","Hungary"
"FALSE","Ferencvrosi Torna Club","Rodolpho Barteczko","FW","11","5 30 1912","Hungary"
"FALSE","Ferencvrosi Torna Club","Roberto Gomes Pedrosa","MF","12","6 16 1909","Hungary"
"FALSE","Debreceni VSC","Sylvio Hoffmann Mazzi","FW","13","11 1 1907","Hungary"
"FALSE","Debreceni VSC","Alfredo Alves Tinoco","MF","14","2 15 1907","Hungary"
"FALSE","Ferencvrosi Torna Club","Waldemar de Brito","MF","15","6 16 1914","Hungary"
"FALSE","Ferencvrosi Torna Club","Arnold Badjou","FW","16","2 19 1907","Hungary"
"FALSE","Budapest Honvd FC","Jean Brichaut","MF","17","8 21 1913","Hungary"
"FALSE","jpest","Jean Capelle","DF","18","4 20 1908","Hungary"
"FALSE","MTK Hungria FC","Jean Claessens","GK","19","12 10 1907","Hungary"
"FALSE","jpest","Laurent Grimmonprez","FW","20","11 17 1908","Hungary"
"FALSE","jpest","August Hellemans","MF","21","7 14 1913","Hungary"
"FALSE","jpest","Albert Heremans","MF","22","2 27 1905","Hungary"
"FALSE","jpest","Constant Joacim","FW","1","12 25 1905","Hungary"
"FALSE","Debreceni VSC","Robert Lamoot","FW","2","6 9 1913","Hungary"
"FALSE","Ferencvrosi Torna Club","Francois Ledent","FW","3","2 13 1913","Hungary"
"FALSE","Debreceni VSC","Jules Pappaert","DF","4","7 30 1906","Hungary"
"FALSE","Debreceni VSC","Frans Peeraer","FW","5","12 30 1908","Hungary"
"FALSE","Grasshopper Club Zri","Victor Putmans","FW","6","6 12 1907","Switzerland"
"FALSE","FC Luga","Rene Simons (footballer)","GK","7","7 15 1909","Switzerland"
"FALSE","FC Be","Philibert Smellinckx","FW","8","11 27 1903","Switzerland"
"FALSE","FC Nordstern Bas","Joseph Van Ingelgem","FW","9","4 16 1909","Switzerland"
"FALSE","Grasshopper Club Zri","Louis Versyp","FW","10","8 21 1909","Switzerland"
"FALSE","FC Lucerne","Bernard Voorhoof","MF","11","2 17 1903","Switzerland"
"FALSE","FC Be","Tom Amrhein","DF","12","4 13 1909","Switzerland"
"FALSE","Servette","Ed Czerkiewicz","MF","13","9 28 1912","Switzerland"
"FALSE","Lausanne Spor","Walter Dick","FW","14","2 3 1912","Switzerland"
"FALSE","Grasshopper Club Zri","Aldo Donelli","GK","15","11 25 1910","Switzerland"
"FALSE","FC Bas","Bill Fiedler","MF","16","10 4 1911","Switzerland"
"FALSE","FC La Tour-de-Pei","Tom Florie","MF","17","11 10 1910","Switzerland"
"FALSE","FC Bas","Jimmy Gallagher","FW","18","11 8 1911","Switzerland"
"FALSE","Lausanne Spor","Billy Gonsalves","FW","19","11 3 1911","Switzerland"
"FALSE","Servette","Al Harker","FW","20","1 23 1903","Switzerland"
"FALSE","Servette","Julius Hjulian","MF","21","8 5 1903","Switzerland"
"FALSE","Grasshopper Club Zri","William Lehman","DF","22","1 21 1904","Switzerland"
"FALSE","FC Luga","Tom Lynch","DF","1","10 7 1910","Switzerland"
"FALSE","Servette","Joe Martinelli","FW","2","3 15 1910","Switzerland"
"FALSE","Servette","Willie McLean (US soccer player)","GK","3","7 12 1904","Switzerland"
"FALSE","FC Bienne-Bi","George Moorhouse","FW","4","5 14 1911","Switzerland"
"FALSE","Grasshopper Club Zri","Werner Nilsen","DF","5","4 29 1915","Switzerland"
"FALSE","IFK Gtebo","Peter Pietras","GK","6","3 1 1914","Sweden"
"FALSE","AIK Fotboll","Herman Rapp","GK","7","2 21 1909","Sweden"
"FALSE","rgryte","Francis Ryan","DF","8","2 1 1909","Sweden"
"FALSE","AIK Fotboll","Michele Andreolo","DF","9","1 24 1911","Sweden"
"FALSE","Helsingborgs IF","Sergio Bertoni","DF","10","5 22 1911","Sweden"
"FALSE","Sandvikens I","Amedeo Biavati","FW","11","3 21 1915","Sweden"
"FALSE","IFK Gtebo","Carlo Ceresoli","MF","12","9 15 1910","Sweden"
"FALSE","IFK Eskilstu","Bruno Chizzo","MF","13","6 6 1909","Sweden"
"FALSE","GA","Gino Colaussi","MF","14","2 4 1911","Sweden"
"TRUE","Helsingborgs IF","Aldo Donati","MF","15","8 12 1907","Sweden"
"FALSE","GA","Giovanni Ferrari","FW","16","9 12 1909","Sweden"
"FALSE","rgryte","Pietro Ferraris","MF","17","5 14 1910","Sweden"
"FALSE","IF Elfsbo","Alfredo Foni","FW","18","10 24 1912","Sweden"
"FALSE","IK Sleipn","Mario Genta","FW","19","2 26 1912","Sweden"
"FALSE","Helsingborgs IF","Ugo Locatelli","FW","20","10 31 1908","Sweden"
"FALSE","GA","Guido Masetti","FW","21","8 10 1908","Sweden"
"FALSE","IFK Grngesbe","Giuseppe Meazza","FW","22","9 26 1910","Sweden"
"FALSE","Olympique de Marseil","Eraldo Monzeglio","FW","1","8 12 1910","France"
"FALSE","Red Star Football Club","Aldo Olivieri","FW","2","9 26 1909","France"
"FALSE","Lille O","Renato Olmi","MF","3","12 19 1911","France"
"FALSE","FC Sochaux-Montbliard","Pietro Pasinati","FW","4","1 23 1911","France"
"FALSE","Lille O","Mario Perazzolo","GK","5","12 29 1911","France"
"FALSE","Racing Club de Paris","Silvio Piola","MF","6","1 14 1911","France"
"FALSE","Amiens","Pietro Rava","MF","7","4 6 1907","France"
"FALSE","FC Se","Pietro Serantoni","MF","8","1 18 1909","France"
"FALSE","Lille OSC","Vilmos Kohut","DF","9","12 30 1910","France"
"FALSE","RC Strasbourg","Ferenc Sas","FW","10","4 29 1909","France"
"FALSE","FC Mulhou","Antal Szalay","FW","11","8 12 1905","France"
"FALSE","CA Par","Pinheiro da Silva","FW","12","1 11 1906","France"
"FALSE","Excelsior Rouba","Algisto Lorenzato","MF","13","1 1 1913","France"
"FALSE","FC Se","Domingos da Guia","GK","14","4 10 1908","France"
"FALSE","Red Star Football Club","Euclydes Barbosa","DF","15","12 23 1907","France"
"FALSE","FC Sochaux-Montbliard","Arthur Machado","DF","16","6 11 1911","France"
"FALSE","FC Rou","Niginho","FW","17","8 11 1909","France"
"FALSE","FC Rou","Rodolpho Barteczko","MF","18","2 10 1910","France"
"FALSE","Red Star Football Club","Romeu Pellicciari","GK","19","2 5 1909","France"
"FALSE","Lille OSC","Walter de Souza Goulart","DF","20","10 23 1909","France"
"FALSE","Racing Club de Paris","Henock Abrahamsson","FW","21","8 2 1914","France"
"FALSE","RC Rouba","Erik Almgren","MF","22","8 2 1914","France"
"FALSE","Ajax Amsterd","Harry Andersson","MF","1","1 1 1908","Netherlands"
"FALSE","Zwolsche Athleetische Club","Curt Bergsten","FW","2","1 1 1909","Netherlands"
"FALSE","HBS Craeyenhout (football club)","Lennart Bunke","FW","3","3 23 1910","Netherlands"
"FALSE","Go Ahead Eagles","Ivar Eriksson","GK","4","2 22 1910","Netherlands"
"FALSE","Xerxes Rotterd","Karl-Erik Grahn","FW","5","12 2 1910","Netherlands"
"FALSE","FC Dordrecht","Knut Hansson","FW","6","3 6 1911","Netherlands"
"FALSE","KFC Ko","Sven Jacobsson","FW","7","12 16 1910","Netherlands"
"FALSE","NAC Breda","Sven Jonasson","MF","8","3 12 1907","Netherlands"
"FALSE","Feyenoord Rotterdam","Tore Keller","MF","9","6 25 1912","Netherlands"
"FALSE","Longa Tilbu","Arne Linderholm","MF","10","3 14 1911","Netherlands"
"FALSE","Quick Den Ha","Erik Nilsson","FW","11","9 6 1913","Netherlands"
"FALSE","HFC Haarl","Harry Nilsson (footballer)","FW","12","11 29 1909","Netherlands"
"FALSE","HFC Haarl","Arne Nyberg","GK","13","3 29 1911","Netherlands"
"FALSE","Ajax Amsterd","Erik Persson","DF","14","3 2 1911","Netherlands"
"FALSE","Feyenoord Rotterdam","Sven Unger","MF","15","11 21 1909","Netherlands"
"FALSE","Feyenoord Rotterdam","Jaroslav Bouek","GK","16","3 24 1904","Netherlands"
"FALSE","Xerxes DHC","Jaroslav Burgr","FW","17","11 12 1910","Netherlands"
"FALSE","PSV Eindhov","Karel Burkert","DF","18","7 8 1913","Netherlands"
"FALSE","Neptunus Rotterd","Josef Ludl","FW","19","5 11 1905","Netherlands"
"FALSE","Feyenoord Rotterdam","Josef Orth","FW","20","12 2 1904","Netherlands"
"FALSE","ADO Den Ha","Josef Zeman","DF","21","3 21 1912","Netherlands"
"FALSE","Unitas Gorinch","Georges Aeby","FW","22","5 17 1913","Netherlands"
"FALSE","Club Sportivo Buenos Air","Paul Aeby","MF","1","6 26 1909","Argentina"
"FALSE","C.A. Coln","Erwin Ballabio","DF","2","7 29 1911","Argentina"
"FALSE","Defensores de Belgra","Alfred Bickel","DF","3","10 26 1913","Argentina"
"FALSE","Barracas Centr","Renato Bizzozero","DF","4","6 18 1908","Argentina"
"FALSE","Estudiantil Porteo","Alessandro Frigerio","FW","5","8 21 1913","Argentina"
"FALSE","Sarmiento de Resistenc","Tullio Grassi","GK","6","12 14 1902","Argentina"
"FALSE","Unin de Santa","Albert Guinchard","FW","7","9 14 1907","Argentina"
"FALSE","Sportivo Alsina","Willy Huber","GK","8","3 3 1908","Argentina"
"FALSE","Gimnasia y Esgrima de Mendo","Leopold Kielholz","FW","9","7 4 1908","Argentina"
"FALSE","Defensores de Belgra","August Lehmann","FW","10","11 5 1905","Argentina"
"FALSE","Club Sportivo Buenos Air","Severino Minelli","MF","11","2 15 1913","Argentina"
"FALSE","Barracas Centr","Oscar Rauch","MF","12","5 29 1914","Argentina"
"FALSE","Sportivo Desamparad","Eugen Rupf","MF","13","1 17 1911","Argentina"
"FALSE","Estudiantil Porteo","Hermann Springer","DF","14","6 21 1909","Argentina"
"FALSE","Club Almagro","Adolf Stelzer","FW","15","12 5 1908","Argentina"
"FALSE","Sportivo Dock S","Sirio Vernati","FW","16","5 10 1910","Argentina"
"FALSE","Godoy Cruz Antonio Tomba","Fritz Wagner (footballer)","MF","17","12 12 1908","Argentina"
"FALSE","Unin de Santa","Eugen Walaschek","FW","18","7 8 1912","Argentina"
"FALSE","Venus Bucure","Juan Alonzo","DF","19","9 20 1905","Romania"
"FALSE","Criana Orad","Juan Ayra","FW","20","7 22 1907","Romania"
"FALSE","Ripensia Timioa","Pedro Berges","FW","21","1897-9-6","Romania"
"FALSE","CAO Orad","Benito Carvajales","FW","22","6 7 1901","Romania"
"FALSE","Ripensia Timioa","Manuel Chorens","DF","1","8 10 1908","Romania"
"FALSE","Ripensia Timioa","Pedro Ferrer","FW","2","4 11 1910","Romania"
"FALSE","FC Rapid Bucureti","Carlos Oliveira (footballer)","DF","3","3 15 1903","Romania"
"FALSE","Ripensia Timioa","Mario Sosa","MF","4","12 20 1901","Romania"
"FALSE","Ripensia Timioa","Alfred Aston","FW","5","5 4 1901","Romania"
"FALSE","FC Petrolul Ploieti","Jean Bastien","MF","6","2 24 1904","Romania"
"FALSE","ILSA Timioa","Abdelkader Ben Bouali","FW","7","4 21 1908","Romania"
"FALSE","Ripensia Timioa","Michel Brusseaux","MF","8","1 10 1908","Romania"
"FALSE","CA Timioa","Hector Cazenave","GK","9","9 6 1912","Romania"
"FALSE","CAO Orad","Roger Courtois","FW","10","9 23 1915","Romania"
"FALSE","RGM Timioa","Julien Darui","MF","11","4 4 1915","Romania"
"FALSE","Criana Orad","Edmond Delfour","GK","12","5 14 1910","Romania"
"FALSE","Ripensia Timioa","Laurent Di Lorto","FW","13","4 19 1916","Romania"
"FALSE","U Cluj","Raoul Diagne","FW","14","3 4 1914","Romania"
"FALSE","Venus Bucure","Oscar Heisserer","DF","15","9 29 1910","Romania"
"FALSE","FC Petrolul Ploieti","Lucien Jasseron","DF","16","12 6 1907","Romania"
"FALSE","CAO Orad","Auguste Jordan","MF","17","2 15 1912","Romania"
"FALSE","Ripensia Timioa","Ignace Kowalczyk","GK","18","11 20 1911","Romania"
"FALSE","Al-Zamalek","Jean Nicolas","MF","19","3 1 1912","Egypt"
"FALSE","Al-Zamalek","Martin Povolny","MF","20","2 5 1916","Egypt"
"FALSE","Ittihad El-Shorta","Jules Vandooren","FW","21","11 22 1907","Egypt"
"FALSE","Al-Zamalek","Mario Zatelli","DF","22","8 23 1910","Egypt"
"FALSE","Al-Ittih","Iuliu Baratky","DF","1","6 5 1906","Egypt"
"FALSE","Al-Ahly","Andrei Brbulescu","FW","2","10 2 1910","Egypt"
"FALSE","Al-Masry","Silviu Bindea","MF","3","7 12 1914","Egypt"
"FALSE","Al-Ahly","Iuliu Bodola","GK","4","7 21 1910","Egypt"
"FALSE","Al-Masry","Ion Bogdan","FW","5","6 7 1911","Egypt"
"FALSE","Al-Zamalek","Gheorghe Brandabura","MF","6","9 29 1913","Egypt"
"FALSE","El-Olympi","Vasile Chiroiu","DF","7","1 21 1916","Egypt"
"FALSE","Al-Masry","Vintil Cossini","FW","8","12 11 1906","Egypt"
"FALSE","El-Olympi","Mircea David","MF","9","9 21 1912","Egypt"
"FALSE","Al-Zamalek","tefan Dobay","FW","10","7 20 1914","Egypt"
"FALSE","Al-Ahly","Stefan Dobra","FW","11","8 19 1911","Egypt"
"FALSE","Al-Ahly","Iacob Felecan","GK","12","4 4 1910","Egypt"
"FALSE","Al-Ahly","Ioachim Moldoveanu","FW","13","2 13 1911","Egypt"
"FALSE","Al-Zamalek","Dumitru Pavlovici","MF","14","3 2 1911","Egypt"
"FALSE","Al-Ittihad Al-Sakndary","Gyula Prassler","MF","15","7 17 1906","Egypt"
"FALSE","Al-Zamalek","Gheorghe Rasinaru","FW","16","5 15 1907","Egypt"
"FALSE","Botafogo de Futebol e Regatas","Ladislau Raffinsky","MF","17","1 24 1911","Brazil"
"FALSE","EC Bah","Lazr Sfera","MF","18","1 1 1912","Brazil"
"FALSE","So Paulo Futebol Clube","Fritz Buchloh","FW","19","2 8 1912","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Josef Gauchel","FW","20","5 15 1919","Brazil"
"FALSE","Ypiran","Rudolf Gellesch","MF","21","9 15 1912","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Ludwig Goldbrunner","MF","22","3 15 1915","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Wilhelm Hahnemann ","FW","1","9 4 1910","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Hans Jakob (footballer)","GK","2","3 12 1912","Brazil"
"FALSE","Club de Regatas Vasco da Gama","Paul Janes","FW","3","4 23 1912","Brazil"
"FALSE","Americano Rio Gran","Albin Kitzinger","DF","4","1 8 1908","Brazil"
"FALSE","So Paulo Futebol Clube","Andreas Kupfer","FW","5","2 11 1909","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Ernst Lehner","MF","6","3 1 1905","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Hans Mock ","DF","7","11 20 1908","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Leopold Neumer ","DF","8","12 27 1915","Brazil"
"FALSE","Club Nacional de Football","Hans Pesser ","FW","9","3 8 1914","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Rudolf Raftl ","GK","10","6 3 1915","Brazil"
"FALSE","So Paulo Futebol Clube","Willibald Schmaus ","DF","11","5 20 1910","Brazil"
"FALSE","Club de Regatas Vasco da Gama","Otto Siffling","MF","12","1 1 1910","Brazil"
"FALSE","Botafogo de Futebol e Regatas","Stefan Skoumal ","MF","13","5 6 1914","Brazil"
"FALSE","So Paulo Futebol Clube","Jakob Streitle","FW","14","11 19 1912","Brazil"
"FALSE","R. Daring Club Molenbeek","Josef Stroh ","GK","15","7 2 1912","Belgium"
"FALSE","Y.R. K.V. Mechelen","Fritz Szepan","MF","16","12 17 1909","Belgium"
"FALSE","Standard Lige","Franz Wagner ","FW","17","6 9 1913","Belgium"
"FALSE","Standard Lige","Walter Brom","FW","18","11 1 1910","Belgium"
"FALSE","R. Union Saint-Gilloi","Ewald Cebula","MF","19","3 29 1911","Belgium"
"FALSE","Royal Antwerp","Ewald Dytko","FW","20","1 1 1909","Belgium"
"FALSE","K.R.C. Gent-Zeehaven","Edmund Giemsa","FW","21","4 21 1911","Belgium"
"FALSE","Y.R. K.V. Mechelen","Kazimierz Lis","MF","22","12 8 1912","Belgium"
"FALSE","R. Daring Club Molenbeek","Antoni yko","FW","1","2 12 1912","Belgium"
"FALSE","K. Berchem Sport","Edward Madejski","DF","2","11 12 1910","Belgium"
"FALSE","R. Daring Club Molenbeek","Erwin Nyc","FW","3","11 2 1917","Belgium"
"FALSE","Standard Lige","Ryszard Piec","FW","4","6 20 1912","Belgium"
"FALSE","R. Union Saint-Gilloi","Wilhelm Piec","DF","5","3 26 1911","Belgium"
"FALSE","Royal Antwerp","Fryderyk Scherfke","MF","6","2 20 1915","Belgium"
"FALSE","Union Hutois","Jan Wasiewicz","MF","7","7 17 1912","Belgium"
"FALSE","Koninklijke Lier","Ernst Wilimowski","MF","8","8 12 1913","Belgium"
"FALSE","R. Union Saint-Gilloi","Gerard Wodarz","DF","9","10 29 1909","Belgium"
"FALSE","R. Daring Club Molenbeek","Arne Brustad","MF","10","1 28 1908","Belgium"
"FALSE","R. Union Saint-Gilloi","Knut Brynildsen","GK","11","4 22 1917","Belgium"
"FALSE","Club Brugge","Nils Eriksen","FW","12","3 7 1913","Belgium"
"FALSE","K. Lierse S.K.","Odd Frantzen","FW","13","8 21 1915","Belgium"
"FALSE","R. Union Saint-Gilloi","Kristian Henriksen","MF","14","12 25 1909","Belgium"
"FALSE","Baltimore Americans","Rolf Holmberg","MF","15","11 5 1914","United States"
"FALSE","Pawtucket Range","Arne Ileby","DF","16","5 9 1911","United States"
"FALSE","Pawtucket Range","Magnar Isaksen","FW","17","4 17 1914","United States"
"FALSE","Pittsburgh Curry Silver To","Rolf Johannessen","FW","18","7 9 1909","United States"
"FALSE","Philadelphia German-America","Henry Johansen","MF","19","9 7 1907","United States"
"FALSE","Pawtucket Range","Reidar Kvammen","MF","20","1 4 1905","United States"
"FALSE","Cleveland Slav","Sverre Nordby","MF","21","2 22 1916","United States"
"FALSE","St. Louis Stix, Baer & Full","Roald Amundsen (footballer)","MF","22","8 6 1916","United States"
"FALSE","Philadelphia German-America","Oddmund Andersen ","DF","1","6 20 1913","United States"
"FALSE","Bricklayers and Masons F.C.","Gunnar Andreassen ","GK","2","11 19 1909","United States"
"FALSE","St. Louis Stix, Baer & Full","Hjalmar Andresen ","MF","3","3 23 1913","United States"
"FALSE","Brooklyn Celt","Sigurd Hansen ","MF","4","3 24 1915","United States"
"FALSE","Pawtucket Range","Anker Kihle ","DF","5","10 15 1911","United States"
"FALSE","St. Louis Stix, Baer & Full","Alf Martinsen ","FW","6","11 13 1912","United States"
"FALSE","New York Americans (soccer)","Sverre Berglie ","DF","7","10 6 1913","United States"
"FALSE","St. Louis Stix, Baer & Full","Arnold Badjou","FW","8","3 7 1906","United States"
"FALSE","Philadelphia German-America","Robert Braet","MF","9","12 1 1909","United States"
"FALSE","Philadelphia German-America","Raymond Braine","DF","10","2 1 1910","United States"
"FALSE","Philadelphia German-America","Fernand Buyle","FW","11","5 30 1910","United States"
"FALSE","Bologna F.C. 1909","Jean Capelle","MF","12","9 27 1912","Italy"
"FALSE","Pisa Calcio","Arthur Ceuleers","FW","13","9 21 1914","Italy"
"FALSE","Bologna F.C. 1909","Pierre Dalem","FW","14","10 14 1912","Italy"
"FALSE","Bologna F.C. 1909","Alfons De Winter","GK","15","8 31 1909","Italy"
"FALSE","U.S. Triestina Calcio","Jean Fievez","MF","16","3 14 1910","Italy"
"FALSE","U.S. Triestina Calcio","Frans Gommers","FW","17","6 3 1916","Italy"
"FALSE","A.S. Roma","Paul Henry (Belgian footballer)","MF","18","12 26 1909","Italy"
"FALSE","F.C. Internazionale Milano","Henri Isemborghs","FW","19","3 12 1917","Italy"
