"TR","7.2","alamosa, Colorado","Small town. Big lake. Great people.","","","5.71","-5","2.22738977488896E7","55.6","azalea","","310000.0","Nebraska","78.0","1851-11-11","","Tierra del Cine (Movie Land)","22.12","0.39","","32.6","39.099725 -94.57855","Digvijaygram","43.1","0.0","http:  www.cityofbloomfield.org ","","Mayor","79.9","","United_States","","1201.0","1114.5611010645","Lockridge, Iowa","","Council%E2%80%93manager_government","229500.0","0.0","Indian_Standard_Time","1476293.22289152","","27565","0.0","Religions in Etawah","Incorporated","712","23.0","","729202.0","333.1464"
"US-KY","602.0","Magog","   City of Choice, It's Better in Mentor   ","","","0.58","-5","5179976.220672","64.0","Lilium","","0.0","Williamson_County,_Tenneee","70.0","2006-01-01","","The Oil City","0.4","0.93","","56.1","39.656666666666666 -98.94027777777778","Kanuma","47.6","0.0","http:  www.cityofbenton.org","","Mayor","89.0","","India","","1250.0","380.3","City of Oklahoma City","","Council%E2%80%93manager_government","1563.0","0.0","Central_Time_Zone_(North_america)","2.02019072606208E7","","4500","0.17","articles Related to Batac","Incorporated","7274","40.0","","771600.0","265.0"
"IR","17.25","Cologne Bonn airport, Germany for 1981-2010","   Where Past & Present Stroll Side by Side   ","","","0.92","-5","5438975.0317056","57.0","Orchidaceae","","0.0","Ohio","79.0","1534-08-15","","   The Welcome Station City   ","0.8","2.057","","78.0","29.808055555555555 -85.29777777777778","Sutherland Industrial","36.2","0.0","http:  www.ci.brooklyn-center.mn.us ","","Mayor","86.0","","United_States","","361.0","690.6595412007","Truesdale, Iowa","","Council%E2%80%93manager_government","140768.0","1.2100000381","Indian_Standard_Time","6733969.0868736","","95945, 95949","4.5","Languages in Jubail","Municipal_corporation","701","38.0","","2274913.0","22.86"
"US-La","17.77","Hamamatsu averages , Records","   Small town feel. Urban acce. Endle opportunities.   ","","","0.16","-5","776996.4331008","59.9","Mikan Flower","","0.0","Thurston_County,_Washington","48.4","1904-07-01","","The Friendliest Cotton Pickin' Town in Texas","1.35","10.39","","59.2","34.691944444444445 50.01305555555555","Pen","28.0","0.0","http:  www.cityofyamhill.com","","Mayor","87.1","","India","","10.0","6564.0","Hohenwald, Tenneee","","Mayor%E2%80%93council_government","20256.0","0.0700000003","Central_Time_Zone_(North_america)","600000.0","","77510, 77517","0.01","Religions in gaya","Incorporated","563","34.6","","367516.0","627.888"
"JP","0.57","anantnag","   The Courtesy City   ","","","7.5","-5","1660000.0","46.4","Zelkova_serrata","","0.0","Turner_County,_Georgia","75.0","1850-04-04","","Bluebonnet Capital of Texas","1.3","4.9","","43.4","39.06805555555555 -96.16777777777777","Balasinor","50.0","0.0","http:  www.mati.gov.ph","","CPC Secretary","93.0","","Iran","","3573.0","598.4197355249","Chiefland, Florida","","Council%E2%80%93manager_government","264.0","1.2599999905","West_africa_Time","8.6379E8","","29325","5.019","Religions in Chandausi","Town Established","44","26.0","","274055.0","7.0104"
"US-Ia","79.5","Fort Collins, Colorado","   a City On The Move - Come Grow With Us!   ","","","2.33","-5","360000.0","63.0","Salvia","","258998.8110336","Crawford_County,_Kansas","90.0","1915-06-02","","   The West's Most Western Town   (Official) ","94.392","1.24","","42.0","47.22833333333333 -93.48916666666666","Sanaur","46.8","0.36","http:  www.ci.cannon-falls.mn.us ","","administrator","91.0","","India","","3176.0","505.3","Pauls Valley, Oklahoma","","Council%E2%80%93manager_government","545.0","7.2199997902","Pakistan_Standard_Time","9100000.0","","66955","1.03","articles Related to Sagay, Negros Occidental","Municipal Status","785","42.0","","361941.0","17.9832"
"US-MO","0.93","Pohang","   We'll Try   ","","","25.5","-5","2.32E7","53.9","Paeonia_(plant)","","300000.0","Monroe_County,_Indiana","58.0","1858-02-25","","The 'Ville","31.37","4.97","","51.0","44.418055555555554 -119.11277777777778","Barcelona","45.8","0.08","http:  www.kotabogor.go.id ","","Governor","82.0","","United_States","","1053.0","2.2","Nacajuca","","Council%E2%80%93manager_government","10795.0","1.1799999475","Central_Time_Zone_(North_america)","1.28981407894732E8","","94022-94024","0.0","articles Related to Victorias","Settled","+371 646","30.0","","1858347.0","19.0"
"MX","54.78","Victoria , British Columbia","Turn Sand Into Gold","","","1.81","1","670000.0","52.0","Prunus persica","","0.0","Mower_County,_Minnesota","82.5","1962-06-07","","   Steel City   ","3.81","37.249","","31.5","41.188897 -93.384405","Barakaldo","47.0","474.6","http:  www.zengcheng.gov.cn ","","Mayor","83.9","","India","","892.0","256.9","Tracy, Miouri","","Mayor%E2%80%93council_government","7307.0","0.0","Indian_Standard_Time","2.0717E9","","52033","0.0","Religions in Bharuch","Municipal_corporation","573","20.0","","92384.0","143.8656"
"CN","33.7","Munster","   a Walkable Community....   ","","","2.7","-6","3470000.0","72.6","Yatsuo Tsutsuji","","4.39E7","Jakarta","63.0","1996-01-12","","The Cavern City,","1.86","0.85","","23.9","-39.03333333333333 -67.58333333333333","Somwarpet           ","60.7","0.1","http:  www.ci.new-brighton.mn.us","","Mayor","86.0","","United_States","","804.0","432.2","Minushahr","","Municipal_governance_in_India","157078.0","1.8500000238","Central_Time_Zone_(North_america)","1.163E7","","65721","0.0","Gaithersburg pronunciation","Municipal_corporation","754, 954","29.9","","465186.0","395.0208"
"US-KS","1.92","Victoria de Durango","   Where Pride Rings True...   ","","","0.52","-6","802896.31420416","55.0","Satsuki_azalea","","0.0","United_States","66.4","1935-03-11","","Tierra del Galeras (Galeras's Land)","3.78","0.65","","49.4","46.40138888888889 -122.95805555555556","Vanvadi","42.0","0.0","http:  www.cityofgp.com ","","Mayor","89.6","","United_States","","1348.0","123.7","Orlinda, Tenneee","","Mayor%E2%80%93council_government","16093.0","0.0","Central_Time_Zone_(North_america)","2.4517E7","","52052","0.0","articles Related to Calamba, Laguna","Settled","559","38.0","","962982.0","376.1232"
"US-Ia","483.0","aurangabad","   Voici l'eau claire!   ","","","1.6"," 7","1.97E7","69.1","Gentiana_scabra","","0.0","North_Dakota","75.9","1903-06-26","","The Salt City, Hutch","9.26","1.81","","35.6","22.783333333333335 100.96666666666667","Saiki","35.0","0.03","http:  www.conghua.gov.cn ","","Mayor","93.0","","United_States","","194.0","554.8","Edmundson, Miouri","","Mayor%E2%80%93council_government","974.0","2.5399999619","Iran_Standard_Time","984195.48192768","","44215, 44256, 44258","0.382","articles Related to Toledo, Cebu","Municipal_corporation","7756","12.6","","1183705.0","680.0088"
"US-RI","80.2","Brisbane","Sekali Layar Terkembang Pantang Biduk Surut Ke Pantai","","","6.487","-5","440297.97875712","70.9","Summer: Rugosa Rose","","0.0","Texas","76.7","1860-04-16","","Heart of Texas","0.9","87.1","","46.0","33.51861111111111 -90.18388888888889","Mirzapur-cum-Vindhyachal","27.5","0.41","http:  www.brampton.ca ","","Mayor","90.0","","Iran","","725.0","406.9902853196","City of Bell","","Council%E2%80%93manager_government","9163.0","0.0","Central_Time_Zone_(North_america)","2020190.72606208","","33836","0.0","Beaches of New Jersey","Incorporated","254","36.0","","55000.0","722.0"
"CN","346.0","Independence","Living. Learning. Growing.","","","6.64","-6","390000.0","59.0","Sunflower","","0.0","Jefferson_County,_Kentucky","67.6","1817-01-17","","The Spring in the Highlands","1.02","7.54","","34.1","47.882222222222225 -96.27416666666667","Jamai","34.3","0.1","http:  www.cityoflaurenc.com","","Mayor Pro Tem","87.1","","United_States","","787.0","287.8777694092","Puente de Genave, Spain","","Council%E2%80%93manager_government","778.0","28.4200000763","Mountain_Time_Zone","6.37137075142656E8","","48820","0.0","","Incorporated","662","35.0","","699757.0","147.0"
"US-aR","11.1","Madison, Wisconsin , 1981-2010 normals","   Oldest City In Ward County   ","","","15.96","-4","5500000.0","64.1","Cherry_bloom","","3625983.3544704","King_County,_Washington","57.0","1836-11-03","","Green city or Queen of Forest","2.257","4.56","","-1.8","42.95583333333333 -91.63638888888889","upanja","64.0","0.0","http:  www.novisad.rs ","","Mayor","87.8","","United_States","","1211.0","181.6610655942","alvan","","Council%E2%80%93manager_government","2235.0","0.3899999857","Time_in_the_Philippines","1090000.0","","84662","0.03","","Municipal_corporation","701","44.3","","37191.0","265.0"
"DZ","3.94","El Monte, California","   Community. Service. Opportunity.   ","","","15.1","-4","2589988.110336","69.2","Yamayuri","","0.0","Bastrop_County,_Texas","55.4","1913-06-26","","Big Bear Capitol","4.3","128.77","","68.0","29.44474 30.710678","Kirishima","47.0","0.2","http:  www.changshu.gov.cn ","","Mayor","85.0","","United_States","","965.0","512.4733950334","Grad Novigrad - Citta di Cittanova","","List_of_cities_and_towns_in_Colorado","25410.0","8.1999998093","Indian_Standard_Time","5400000.0","","98300 - 98399","0.02","","Settled","937","38.1","","500538.0","448.0"
"CN-22","3.26","Mount Isa","   Connecticut's Smallest City   ","","","7.003","1","4532479.193088","52.7","Habenaria_radiata","","1346793.81737472","2","56.8","1958-01-01","","Cowtown, Funky Town, Panther City;","5.444","33.2","","49.8","39.48861111111111 -121.48861111111111","Louvain-la-Neuve","37.0","0.0","http:  www.angelescity.gov.ph ","","City Mayor","77.5","","Pakistan","","348.0","203.1","Keeneland, Kentucky","","Council%E2%80%93manager_government","20602.0","0.3199999928","Eastern_Time_Zone","2900000.0","","71301-03, 06-07, 09, 11, 15","0.0","","Municipal_corporation","319","26.6","","48000.0","371.0"
"US-MN","4.43","Kandy","   a Great Lake Place.   ","","","2.73","-4","1683492.2717184","74.0","Peach","","1061895.12523776","Maachusetts","66.2","1993-12-31","","Rose City","26.57","6.27","","44.0","38.575869 -90.384539","Jharia","35.0","0.0","http:  www.cityofchubbuck.us","","Mayor","57.6","","United_States","","5371.0","4424.0743632269","Ottumwa, Iowa","","Council%E2%80%93manager_government","46361.0","0.400000006","Pacific_Time_Zone","2305089.41819904","","11375","0.105","","Incorporated","336","30.1","","41000.0","157.0"
"US-KY","5.8","Show Low airport, arizona","friendship","","","2.34","-6","570000.0","62.4","Cosmos","","440297.97875712","United_States","57.6","1875-05-14","","Pinny, Cheesetown","1.0","2.05","","68.0","39.19166666666667 -96.59166666666667","Saikai","39.0","0.08","http:  www.ci.hutchinson.mn.us ","","Mayor","81.0","","United_States","","682.0","6958.0","Pareh Sar","","List_of_cities_and_towns_in_Colorado","32235.0","6.5900001526","Central_Time_Zone_(North_america)","3.947E7","","68410","0.01","","Founded","701","18.5","","2068283.0","190.0"
"US-MI","6.47","Huron, South Dakota , 1981 2010 normals","   Your Place in the Mountains   ","","","6.2","-8","1.21729441185792E7","72.0","azalea","","0.0","Kentucky","84.0","1996-12-03","","Town or Pronounced 'Tung' in Trinidadian Creole","2.19","9.0","","36.9","35.665 -81.22444444444444","Kolvi Mandi Rajendra pura","29.0","0.0","http:  www.jemisonalabama.org ","","Mayor","80.0","","United_States","","830.0","1654.6","Mah Neshan","","absolute_monarchy","1649.0","4.5799999237","Eastern_European_Time","6.19E7","","72102","0.08","","Founded","712","0.0","","1243008.0","17.0"
"US-KS","0.49","Walvis Bay","   The Friendly City   ","","","6.4","-6","1420000.0","71.5","azalea","","0.0","Punjab,_India","57.6","2001-04-19","","BBQ Capital of California","14.02","2.33","","75.0","32.88666666666667 -100.12527777777778","Yurihama","36.6","0.0","http:  cityofaugusta.org ","","Mayor","80.0","","India","","912.0","73.7069020658","City of Meycauayan","","Mayor%E2%80%93council_government","18559.0","0.1099999994","Eastern_Time_Zone","5.017E7","","66434","0.0","","Founded","261","80.0","","3275041.0","145.0"
"US-Ca","19.7","Quincy","Gradatim","","","0.23","-5","5697973.8427392","58.8","Cherry_bloom","","0.0","Texas","73.0","1966-11-12","","Oregon's Best Known Ghost Town","0.5","8.9","","38.6","-0.8666666666666667 131.25","Liluah","50.0","0.0","shahapuratown.gov.in","","MPP","78.0","","India","","1870.0","1102.8","Pine Springs, Minnesota","","Unitary_authority","21415.0","0.150000006","Central_Time_Zone_(North_america)","1.344E7","","63443","1.19","","Municipal_corporation","909","29.6","","1795015.0","373.0"
"US-Ca","4.4"," skenderun","   Open for opportunity.   ","","","3.0","-5","930000.0","59.0","azalea","","25899.88110336","United_States","63.0","1867-02-20","","The Queen City, Cincy, The Tri-State","131.2","0.91","","41.0","40.805 -81.37583333333333","Des Moines, Iowa","69.0","0.0","http:  www.cityofhueytown.net ","","City council","92.0","","India","","591.0","164.0934173805","Hampton, Georgia","","Mayor%E2%80%93council_government","25317.0","0.0500000007","Central_Time_Zone_(North_america)","1.48E8","","68620","0.859","","Settled","(+90) 222","42.0","","1642892.0","146.0"
"IR","12.365","Yichang","The Garden City.","","","5.4","-6","7.27E7","68.9","Erythronium_japonicum","","130000.0","United_States","54.4","1998-03-21","","The Centennial City","3.2","1.61","","38.0","29.84861111111111 -97.84694444444445","La Tuque","33.0","0.0","http:  www.fengzhen.gov.cn ","","Sangguniang Panlungsod","90.8","","United_States","","525.0","210.5","Rogers, arkansas","","Mayor%E2%80%93council_government","591473.0","1.9199999571","Eastern_Time_Zone","1.08E8","","50210","0.1","","Municipal_corporation","816","35.0","","17842.0","202.0824"
"PK","8.16","Liverpool","   a Great Place to Visit, but an even Better Place to Live   ","","","1.4","-6","1.00491538681036E7","34.1","Gentiana","","258998.8110336","ashland_County,_Wisconsin","70.8","1889-02-20","","The City of Gold","3.8","3.3","","62.5","43.72093888888889 -91.97703888888888","Modakurichi","45.2","0.0","http:  www.marshallco.net summerfield ","","Mayor","88.0","","India","","686.0","353.2","Waynesboro, Virginia","","Council%E2%80%93manager_government","12124.0","0.0399999991","Iran_Standard_Time","850000.0","","WR1-5","0.34","","Settled","706","26.6","","196966.0","401.1168"
"US-Ia","2.77","Haboro","   Pro rege et lege     For king and the law   ","","","1.1","-5","5000000.0","65.0","Hibiscus","","3.08E7","Ou%C3%a9m%C3%a9_Department","71.0","1748-08-16","","South City; The Industrial City","5.4","0.36","","51.0","38.700361 -93.0017","Jutogh","38.0","1.5","http:  skyways.lib.ks.us towns Gas ","","Mayor","96.0","","Canada","","1040.0","408.5346939538","Toquerville, Utah","","Prefecture-level_city","430598.0","1.1900000572","Mauritius_Time","6.19784154803404E7","","02188 - 02189 - 02190 - 02191","0.0","","Municipal_corporation","435","41.0","","26061.0","198.12"
"Ca-QC","0.91","Grande Prairie","Proud Past, Promising Future!","","","1.78","-5","4661978.5986048","56.9","Summer: Marigold","","4920977.4096384","United_States","78.0","1886-12-09","","Gateway to the Channel Islands","4.92","16.2","","50.0","43.825 -96.71111111111111","Nellikunnu","33.8","0.0","http:  www.cityofgoleta.org ","","CPC Secretary","93.7","","United_States","","13.0","604.5973700616","Eagle Bend, Minnesota","","Mayor%E2%80%93council_government","3785.0","0.0","Central_Time_Zone_(North_america)","6474970.27584","","67568","0.0","","Municipal_corporation","575","54.0","","1306768.0","281.94"
"JP","26.203","Puebla, Mexico","Deo servire populo sufficere.","","","1.5","-7","1.06E7","65.4","Lespedeza","","0.0","Miouri","60.0","1890-08-14","","Potato City","2.94","0.98","","68.0","29.980833333333333 -93.96027777777778","Vapi","31.0","0.16","http:  www.cityofbuford.com ","","Governing Body","77.0","","India","","161.0","197.1","Gilman City, Miouri","","Council%E2%80%93manager_government","10000.0","0.4799999893","Pacific_Time_Zone","2667687.75364608","","600-010, 619-963","0.74","","Incorporated","662","65.0","","210839.0","1352.4"
"IR","684.37","Duisburg","   Gateway to Mount Hood   ","","","132.93","-5","8990000.0","43.3","Cherry_bloom","","0.0","Bingham_County,_Idaho","64.0","1995-11-30","","Princesa dos Campos","17.1","5.6","","32.9","42.11638888888889 -91.08805555555556","Wak ","36.0","0.0","http:  www.edwardsvilleks.org ","","TMO","91.4","","India","","1276.0","352.9","Vicksburg, Michigan","","Council%E2%80%93manager_government","3216.0","6.4200000763","Mountain_Time_Zone","6241871.34590976","","759 145","0.0","","Renamed","763","20.0","","1753355.0","113.0"
