"IR","0.65","Joplin, Miouri","   The Sweet Onion City   ","","","3.49","-4","1.96E7","48.4","Salvia","","0.0","Michigan","70.0","1952-07-24","","The Creative Capital, Beehive of Industry, the Renaiance City, the Divine City","0.82","8.0","","68.0","34.52611111111111 -90.60138888888889","Kudligi","33.0","0.0","http:  www.ama.gov.gh","","CPC Secretary","83.0","","India","","627.0","352.0","Columbia, Tenneee","","Nagar_panchayat","590000.0","2.1900000572","UTC + 7","3.18568537571328E7","","30438","0.0","Religion_in_London","Incorporated","435","28.0","","8499399.0","366.0"
"MX","5.39","Big Bear Lake, California","Where the Forest Meets the Sea","","","2.1","-6","1.09E7","63.0","Fritillaria camschatcensis","","0.0","Texas","54.0","1969-06-21","","The Discovery City, arch City, Indie art Capital, Cowtown, The Biggest Small Town in america","6.582","4.66","","63.0","44.50833333333333 -88.32833333333333","Jizhou","51.6","0.5","http:  www.ErieKS.com","","Ward 2","84.9","","India","","0.0","260.8","Dorud","","Council%E2%80%93manager_government","41557.0","0.0","Central_Time_Zone_(North_america)","1968390.96385536","","33143","0.95","Religions in akot","Construction","1634","24.0","","151560.0","178.0"
"US-aL","2.72","Sylhet, Bangladesh","   a place to Live, Learn, Work, and Play!   ","","","3.19","-6","230000.0","66.0","azalea","","0.0","Minnesota","89.0","1902-02-12","","KL, Garden City of Lights","1.07","22.92","","35.5","26.215717 -80.224491","Linxiang City","40.7","0.98","http:  www.kotamobagukota.go.id ","","City Manager","102.4","","Thailand","","423.0","1592.8644550669","Marquand, Miouri","","Subdivisions_of_Scotland","224000.0","0.3899999857","Central_Time_Zone_(North_america)","9400000.0","","55000","0.0","Village Sarpanch","Settled","256","24.0","","1308123.0","303.0"
"Ma","1.5","Neosho, Miouri","a City In The Sun","","","2.7","-4","1372693.69847808","67.8","Lilium","","130000.0","Texas","87.5","1577-10-15","","S'Haven","0.14","79.793","","68.0","38.493611111111115 -82.68833333333333","Lalo","33.0","2.8","http:  www.baytown.org","","Mayor","79.0","","United_States","","436.0","27.0","Buda, Texas","","Government_of_Texas","19743.0","0.0","Indian_Standard_Time","776996.4331008","","32054","0.01","articles Related to Pasig","Established","4174","18.0","","136108.0","356.9208"
"MD","15.9","akola","   a Century of Community Pride & Spirit   ","","","4.2","-5","699296.78979072","49.2","Sunflower","","0.0","United_States","56.0","2010-05-05","","Windmill City","1.0","1.19","","44.7","38.28638888888889 -85.63638888888889","Parbatsar","47.0","0.0","http:  www.smithfieldcity.org ","","Mayor","90.0","","Indonesia","","6191.0","465.4075419071","New Germany, Minnesota","","Council%E2%80%93manager_government","735.0","5.4000000954","Central_European_Time","8.25740009337323E7","","236000","0.0","Religions in Sangli-Miraj and Kupwad","Incorporated","+355 211","34.0","","1777539.0","5.0"
"US-KY","40.996","alfredtown","Maximus in Minimus","","","0.4","-5","5.65394404486348E7","57.0","Calendula_officinalis","","0.0","Daoukro_Department","67.0","1960-06-19","","City of Profeionals; City of Music and Fun; City of Lights","6.0","4.1","","34.0","28.860555555555557 -98.7075","Helong","43.0","0.0","http:  www.tustinca.org ","","Governing body","80.2","","United_States","","1115.0","166.3","Dael, Minnesota","","Mayor%E2%80%93council_government","3682.0","2.4500000477","Time_in_China","4640000.0","","70202","0.0","Religions in Manjhanpur","Settled","441","12.1","","17090.0","1.0"
"US-CO","0.62","Jinzhou","   Choose Temple   ","","","2.425","-7","3400000.0","52.8","alpinia_zerumbet","","336698.45434368","United_States","63.0","2002-03-06","","Fort City","6.93","4.58","","35.0","32.39277777777778 -97.3275","Barnala","50.0","0.0","http:  www.cityofavonmn.com ","","MP","83.8","","Iran","","4501.0","515.3","Moberly, Miouri","","Mayor%E2%80%93council_government","4218400.0","0.0","Iran_Standard_Time","4300000.0","","98009","3.1","Religion in Indore","Municipal_corporation","6782","36.0","","1227659.0","7.0"
"US-MN","2.56","Forest Grove Subdivision","The People are the City","","","1.1","-5","2200000.0","66.0","Chinese bellflower, Satsuki azalea, Lespedeza, Japanese azalea , and Wisteria","","0.0","Delijan_County","73.1","1969-12-13","","   Home of Honored Veterans   ","51.475","1.17","","66.9","66.88583333333334 -157.1375","Tozawa","42.0","0.0","http:  ci.mckenzie.tn.us ","","City Council","83.5","","United_States","","1362.0","458.8824154277","Ukiah, Oregon","","Council%E2%80%93manager_government","1024.0","10.6000003815","Time_in_australia","2430000.0","","75102","0.05","articles Relating to Kansas City, Miouri","Founded","240","23.2","","288648.0","291.9984"
"US-MN","14.79","Hamedan","   Small Town, Big Heart   ","","","0.1","0.145833333333333","4600000.0","54.8","azalea","","0.0","Michigan","90.0","1960-03-23","","The Edge","0.8","5.9","","35.7","46.80305555555555 -95.3525","Prymorsk","35.0","1.48","http:  www.tontitown.com ","","Mayor","83.5","","United_States","","883.0","103.3","New albin, Iowa","","Mayor%E2%80%93council_government","228.0","19.5100002289","Indian_Standard_Time","1.60579262840832E7","","83801","0.0","Ethnic groups","Incorporated","920","25.0","","46481.0","398.0688"
"IR","1.22","Changchun","Hidden Treasure","","","1.9","0.145833333333333","5460000.0","53.6","Chrysanthemum","","0.0","Sumner_County,_Kansas","61.0","1909-11-09","","Leather capital of Kanpur","2.6","9.7","","49.0","41.48888888888889 -82.09972222222223","Parsons, Kansas","63.0","0.03","http:  www.winnemuccacity.org ","","M.L.a.","92.0","","United_States","","1969.0","202.7","Nebo, Kentucky","","Mayor%E2%80%93council_government","10846.0","0.0","Central_Time_Zone_(North_america)","1.948E7","","66938","0.56","articles Related to Naga, Cebu","Municipal_corporation","842","21.0","","79800.0","60.0"
"IR","40.59","Laurel, MT","   Real Fun Real Colorado    ","","","2.2","-6","1190000.0","54.5","Lilium","","0.0","United States","59.0","1592-11-03","","The City of Champions","26.1","3.2","","55.6","30.766666666666666 120.75","Tilda Newra","34.0","9.89","http:  www.ci.rancho-mirage.ca.us ","","Mayor","108.7","","India","","1371.0","104.2","Colonia Valdense","","Mayor%E2%80%93council_government","23549.0","0.0","Central_Time_Zone_(North_america)","1.91141122542796E7","","S2520","0.0","articles Related to Guangzhou","Construction","02501 (Hiltrup, amelsburen)","32.0","","201789.0","179.0"
"CN-37","8.52","antalya","Where the Trails Divide","","","1.43","0.1875","6.2644E7","65.3","Prunus_mume","","300000.0","Blue_Earth_County,_Minnesota","55.0","1849-03-06","","D-Town","1.37","0.93","","64.0","35.638333333333335 -94.16722222222222","Nakano","49.3","1394.3","http:  www.washingtonin.us","","administrative body","92.3","","Indonesia","","958.0","918.0351023664","ayr, North Dakota","","Non-metropolitan_district","485.0","53.6100006104","Indian_Standard_Time","3400000.0","","41649","0.0","Municipality of Kikinda","Founded","212","10.4","","1208453.0","374.0"
"IR","6.769","Krems","   New Growth, Old Charm, always Home   ","","","0.17","-6","2430000.0","63.0","azalea","","2330989.2993024","Texas","82.0","2000-11-03","","   The Little Village in the Valley   ","1.22","22.7","","83.0","43.66694444444445 -94.61944444444444","amarpur","26.6","0.0","www.facebook.com jhusi","","Mayor","86.8","","Togo","","919.0","125.4","City of Tracy","","Charter_city","9703.0","3.1300001144","Indian_Standard_Time","1.6834922717184E7","","78578, 78597","0.5","Ellisville","Incorporated","605","45.0","","1254066.0","680.9232"
"US-aL","8.2","SONORa RS, CaLIFORNIa","   Small Town Treasure   ","","","11.9","-5","1040000.0","54.3","Cherry_bloom","","300000.0","Wright_County,_Minnesota","71.0","1875-02-04","","City of Spires","0.69","4.5","","21.0","33.785833333333336 51.227222222222224","San Cristobal de La Laguna","31.4","37.9","http:  www.HookerOklahoma.net","","City manager","74.0","","Spain","","322.0","115.8","Granite Shoals, Texas","","Mayor%E2%80%93council_government","20306.0","2.2799999714","Central_Time_Zone_(North_america)","600000.0","","445304","0.0","","Incorporated City","903","10.8","","71078.0","38.0"
"US-ND","4.0","Jagdalpur","   My worthine stems from my faith and labour   ","","","13.9","-6","647497.027584","65.0","Rhododendron","","8805959.5751424","United_States","76.9","1947-06-20","","   The Hub of Indian Railways   ","24.9","2.87","","39.2","46.72 -94.40277777777777","Terrell, Texas","34.0","0.0","http:  www.havredegracemd.com ","","Mayor","60.8","","United_States","","1752.0","419.6158259039","Williamson, West Virginia","","Council%E2%80%93manager_government","4151.0","0.0","Cambodia","1.5385E8","","50233","0.0","","First mentioned","+54 0299","53.0","","473761.0","137.0"
"Ca-QC","2.0","Conrad","Good things are happening in Haysville, Kansas","","","15.303","-5","3.05E7","64.0","Chrysanthemum","","0.0","United_States","81.0","1893-05-06","","Fishing Capital of the Philippines","5.9","0.6","","49.5","51.481944444444444 7.215833333333333","Sonkatch","45.4","0.0","http:  www.plainviewmn.com ","","City Manager","91.0","","argentina","","709.0","403.3995352451","Baudette, Minnesota","","Mayor%E2%80%93council_government","308440.0","9.9799995422","Indian_Standard_Time","1400000.0","","42519","0.04","","Municipal_corporation","770","17.0","","5582170.0","286.0"
"US-OR","20.46","Praia","   The City with Heart in the Heart of It all   ","","","19.468","-5","4.34859003725414E7","59.5","Camellia","","0.0","Miouri","61.8","1957-09-18","","The eye","6.5","5.5","","36.0","20.93138888888889 -89.01777777777778","Ukwa","42.0","0.0","http:  www.cityofwharton.com","","Mem.of Parlia.","94.0","","India","","1033.0","271.0","Mianwali","","Mayor","125566.0","3.3900001049","Central","9.061E7","","47701-47839","0.0","","a stafa","979","48.0","","61476.0","105.4608"
"IR","66.7","Rockingham,_Western_australia","Embracing our past,","","","0.59","7","1.8129916772352E7","58.0","Chrysanthemum","","569797.38427392","Los angeles","61.2","1903-12-09","","Industrial Center of the South and City of Majestic Waterfalls","15.651","153.9","","35.4","36.670833333333334 -89.96944444444445","229","30.5","0.0","http:  www.ci.tracy.ca.us ","","City Manager","86.9","","United_States","","4979.0","335.7544370685","albala, Spain","","Council%E2%80%93manager_government","442.0","7.2100000381","Central_Time_Zone_(North_america)","2460000.0","","66083","0.0","","Settled","503","35.0","","2068283.0","124.968"
"RS-KM","2.07","Fort Lauderdale, Florida","   Progre-Industry-Humanity   ","","","11.79","-7","880000.0","60.0","azalea","","0.0","argentina","63.9","1879-04-23","","   Heart of Rice Country   ","1.43","9.2","","46.0","38.39694444444444 -94.35222222222222","Toronto","38.5","0.73","http:  www.cityofnorthfield.org","","MPs:","93.2","","United_States","","1135.0","67.9","City of Morden","","List_of_cities_and_towns_in_Colorado","3390.0","0.0700000003","Iran_Standard_Time","2.75E7","","28712","0.14","","Settled","386","76.0","","71492.0","63.0"
"US-Ga","5.91","Danville, Kentucky","   Croroads of New England   ","","","0.33","-6","2.96E7","76.0","Chrysanthemum","","0.0","People's Republic of China","66.0","2002-07-04","","   The City of Opportunity   ","1.7","3.6","","42.0","45.63333333333333 -73.8","W.Pudupatti","78.0","0.41","http:  www.ms.yn.gov.cn ","","Mayor","80.8","","Japan","","610.0","838.0","Now Kandeh","","Council%E2%80%93manager_government","33736.0","13.8699998856","Time_in_australia","1.147E8","","48429","0.1","","First mentioned","956","36.5","","563631.0","377.0376"
"US-NV","13.6","Shigatse","United In Service","","","6.372","-5","2500000.0","58.0","Sunflower","","50000.0","North_Dakota","73.5","1939-02-28","","Elm City","29.81","5.054","","88.0","36.27472222222222 -92.52833333333334","Ludbreg","50.0","0.1","http:  www.parkersburg-wv.com ","","Mayor","87.0","","United_States","","512.0","597.2","Fairview, Kansas","","Mayor%E2%80%93council_government","4394.0","26.6700000763","Pacific_Time_Zone","3830000.0","","57319","0.1","","First mentioned","580","31.0","","1.4565547E7","32.004"
"ZM","105.46","Fremantle","Where Your Ship Comes In","","","39.45","-5","1.56564781269811E7","62.9","Lilium_longiflorum","","759000.0","United_States","78.0","1993-06-23","","Chula-juana","2.0","0.65","","31.1","41.71666666666667 -92.9075","La Cite-Limoilou","31.3","0.13","http:  www.ci.oregon.oh.us ","","Clerk","77.6","","India","","2057.0","2117.4614578785","Bel air","","Council%E2%80%93manager_government","3644.0","69.6900024414","Central_Time_Zone_(North_america)","6700000.0","","306115","0.0","","Founded","609","28.0","","187013.0","20.1168"
"US-ND","0.13","Melbourne","   Terwujudnya Masyarakat yang aman, Damai, Bermatabat, Maju, Sejahtera, dan Islami   English","","","5.92","-6","2.9538814398382E7","83.4","Iris_(plant)","","0.0","adair_County,_Oklahoma","58.5","1866-01-17","","The White Rose city","1.56","4.9","","35.1","33.899166666666666 70.10083333333333","Xingtai","37.0","0.0","http:  www.cityofwildwood.com","","M.L.a","71.7","","United_States","","1066.0","539.3461052679","Martindale, Texas","","List_of_cities_and_towns_in_Colorado","85186.0","0.0399999991","Iran_Standard_Time","7.938E7","","56277","0.0","","Established","701","36.4","","1876770.0","281.0"
"IR","1.79","Linyi","    Building Our Future Honoring Our Past    ","","","10.2","-6","2.04609060716544E7","56.4","Rhododendron","","0.0","United_States","86.0","1866-03-08","","Bahri","19.2","15.2","","76.0","39.05861111111111 -84.9036111111111","auras","56.8","0.0","http:  mounthopecity.com","","Mayor","79.0","","India","","4690.0","1508.3","Manchester, Iowa","","Council%E2%80%93manager_government","1735.0","0.8899999857","Eastern_Time_Zone","8900000.0","","50163","0.0","","Incorporated","2522","29.9","","103299.0","276.0"
"Ca-SK","1.99","Dhanbad","   The City That Does Things   ","","","2.7"," 6","1139594.76854784","72.0","Lysichiton_camtchatcensis","","30000.0","Minnesota","61.0","2000-01-26","","City of Joy","5.517","10.7","","88.3","38.85944444444444 -90.86444444444444","Bopal","45.7","0.57","www.barinas.net.ve","","- Summer (DST)","85.3","","United_States","","761.0","456.9905148508","Lebanon, New Hampshire","","Mayor%E2%80%93council_government","1132.0","1.5399999619","Indian_Standard_Time","3.26338501902336E7","","69xxx","0.0","","Settled","305","7.4","","92359.0","4.9"
"US-aZ","2.95","Gwalior","   Where community matters   ","","","15.37","-6","1631692.50951168","54.0","Cymbidium_ensifolium","","0.0","Meade_County,_Kentucky","73.0","1890-05-30","","Uostamiestis (port city)","3.8","1.3","","48.9","35.87361111111111 -80.01027777777777","Kanapaka","33.2","0.0","http:  www.cityofcortez.com ","","Federal riding","96.6","","United_States","","1033.0","46.4866998885","Coin, Iowa","","Council%E2%80%93manager_government","33571.0","2.8699998856","Iran_Standard_Time","984195.48192768","","J0E 2K0","0.0","","Incorporated","817","38.0","","664471.0","204.0"
"US-MO","96.5","Laurel, Maryland","   Move ahead   ","","","0.46"," 3","2.248E7","75.0","Therorhodion camtschaticum","","8906969.1114455","Province_of_Seville","56.0","1941-09-01","","Pompey","0.5","15.9","","50.0","37.28333333333333 -94.92611111111111","Tagaj  City","31.0","0.0","http:  www.cityofnewbrunswick.org","","Mayor","91.0","","United_States","","36.0","271.5","Utica, Minnesota","","Constitutional_monarchy","61.0","0.2199999988","Indian_Standard_Time","595697.26537728","","50143","0.0","","Founded","402","25.1","","5564635.0","247.8024"
"US-NY","201.18","Kaifeng","a stop and a smile away","","","4.1","-6","1165494.6496512","73.0","Cherry_bloom","","0.0","Seneca_County,_New_York","65.0","1887-10-22","","The Watch City","4.8","2.8","","25.1","31.865833333333335 53.952777777777776","Jaysingpur","47.0","0.47","http:  www.trumanmn.us ","","Mayor","94.3","","United_States","","1030.0","5966.0","Smederevo","","Mayor%E2%80%93council_government","26101.0","0.1199999973","Central_Time_Zone_(North_america)","466197.85986048","","72324","0.0","","Incorporated","435","29.4","","127761.0","70.104"
